id,asOfDate,dateOfLoss,yearOfLoss,censusTract,countyCode,state,reportedZipcode,latitude,longitude,floodZone,primaryResidence,occupancyType,elevationDifference,amountPaidOnBuildingClaim,amountPaidOnContentsClaim,amountPaidOnIncreasedCostOfComplianceClaim,originalConstructionDate,originalNBDate,totalBuildingInsuranceCoverage,totalContentsInsuranceCoverage,totalAmountPaid
619d301bca992633f8dc6996,2021-07-25T01:39:04Z,1987-04-17T04:00:00Z,1987,51003011400,51003,VA,24590,37.8,-78.5,A,No,Non-Residential building,NA,11630.48,750,NA,1992-10-12T04:00:00Z,1985-08-10T04:00:00Z,60000,35000,12380.48
619d301bca992633f8dc698e,2021-07-25T01:39:04Z,1985-11-05T05:00:00Z,1985,51003011400,51003,VA,24590,37.8,-78.5,A,No,Non-Residential building,NA,28795.32,16225.93,NA,1992-10-12T04:00:00Z,1985-08-10T04:00:00Z,60000,35000,45021.25
619d301aca992633f8dc5907,2021-07-25T01:39:04Z,1985-11-05T05:00:00Z,1985,51003011400,51003,VA,24590,37.8,-78.5,A,No,Non-Residential building,NA,4789.3,NA,NA,1992-10-12T04:00:00Z,1985-02-23T05:00:00Z,50000,0,4789.3
619d301aca992633f8dc65f3,2021-07-25T01:39:04Z,1987-09-08T04:00:00Z,1987,51540000502,51540,VA,22903,38,-78.5,A,No,Single family residence,NA,NA,NA,NA,1992-10-12T04:00:00Z,1987-07-29T04:00:00Z,25400,4600,0
619d301bca992633f8dc6e94,2021-07-25T01:39:04Z,1987-09-08T04:00:00Z,1987,51540000502,51540,VA,22903,38,-78.5,A,No,Single family residence,NA,5149.3,NA,NA,1963-08-01T04:00:00Z,1985-11-14T05:00:00Z,30000,1000,5149.3
619d301dca992633f8dc95d6,2021-07-25T01:39:04Z,1985-11-05T05:00:00Z,1985,51003011400,51003,VA,24590,37.8,-78.5,A15,No,Single family residence,NA,25459.32,5300,NA,1992-10-12T04:00:00Z,1983-08-08T04:00:00Z,33000,5300,30759.32
619d301dca992633f8dc97f1,2021-07-25T01:39:04Z,1987-04-17T04:00:00Z,1987,51003011400,51003,VA,24590,37.8,-78.5,A15,No,Single family residence,NA,6649.8,NA,NA,1992-10-12T04:00:00Z,1986-11-09T05:00:00Z,15400,5300,6649.8
619d301dca992633f8dc97a4,2021-07-25T01:39:04Z,1987-09-08T04:00:00Z,1987,NA,51065,VA,23022,37.7,-78.3,A15,No,Single family residence,NA,8765.12,NA,NA,1992-10-12T04:00:00Z,1987-01-27T05:00:00Z,25000,0,8765.12
619d301dca992633f8dc97f2,2021-07-25T01:39:04Z,1987-09-08T04:00:00Z,1987,51003011400,51003,VA,24590,37.8,-78.5,A15,No,Single family residence,NA,5482.32,3819,NA,1992-10-12T04:00:00Z,1986-11-09T05:00:00Z,15400,5300,9301.32
619d301bca992633f8dc7273,2021-07-25T01:39:04Z,1985-11-05T05:00:00Z,1985,NA,51065,VA,24590,37.8,-78.5,B,No,Non-Residential building,NA,NA,108400,NA,1992-10-12T04:00:00Z,1985-02-14T05:00:00Z,0,108400,108400
619d301bca992633f8dc7562,2021-07-25T01:39:04Z,1987-04-17T04:00:00Z,1987,51003011400,51003,VA,24562,37.8,-78.5,A15,No,Residential building (2-4 units),NA,23150.25,NA,NA,1992-10-12T04:00:00Z,1984-12-27T05:00:00Z,40000,0,23150.25
619d301bca992633f8dc7563,2021-07-25T01:39:04Z,1987-09-08T04:00:00Z,1987,51003011400,51003,VA,24562,37.8,-78.5,A15,No,Residential building (2-4 units),NA,12287.57,NA,NA,1992-10-12T04:00:00Z,1984-12-27T05:00:00Z,40000,0,12287.57
619d301bca992633f8dc7561,2021-07-25T01:39:04Z,1985-11-07T05:00:00Z,1985,51003011400,51003,VA,24562,37.8,-78.5,A15,No,Residential building (2-4 units),NA,15083,NA,NA,1992-10-12T04:00:00Z,1984-12-27T05:00:00Z,35000,0,15083
619d301dca992633f8dc9f5d,2021-07-25T01:39:04Z,1987-04-17T04:00:00Z,1987,51003011400,51003,VA,24590,37.8,-78.5,A12,No,Non-Residential building,NA,8911,NA,NA,1992-10-12T04:00:00Z,1987-02-12T05:00:00Z,22000,3200,8911
619d301dca992633f8dca014,2021-07-25T01:39:04Z,1987-04-17T04:00:00Z,1987,51003011400,51003,VA,24590,37.8,-78.5,A12,No,Non-Residential building,NA,NA,3236.8,NA,1992-10-12T04:00:00Z,1986-04-22T05:00:00Z,0,5000,3236.8
619d301dca992633f8dca2a1,2021-07-25T01:39:04Z,1987-04-17T04:00:00Z,1987,51003011400,51003,VA,24590,37.8,-78.5,A15,No,Non-Residential building,NA,7130.82,NA,NA,1992-10-12T04:00:00Z,1986-07-13T04:00:00Z,35000,25000,7130.82
619d301dca992633f8dca2a0,2021-07-25T01:39:04Z,1987-04-17T04:00:00Z,1987,51003011400,51003,VA,24590,37.8,-78.5,A15,No,Non-Residential building,NA,6811.92,NA,NA,1992-10-12T04:00:00Z,1986-07-13T04:00:00Z,35100,0,6811.92
619d301dca992633f8dca2a2,2021-07-25T01:39:04Z,1987-09-08T04:00:00Z,1987,51003011400,51003,VA,24590,37.8,-78.5,A15,No,Non-Residential building,NA,NA,NA,NA,1992-10-12T04:00:00Z,1986-07-13T04:00:00Z,38500,26300,0
619d301dca992633f8dca400,2021-07-25T01:39:04Z,1987-04-17T04:00:00Z,1987,51065020200,51065,VA,23038,37.8,-78.2,A18,No,Single family residence,NA,NA,NA,NA,1992-10-12T04:00:00Z,1986-06-22T04:00:00Z,49400,4100,0
619d301eca992633f8dcb100,2021-07-25T01:39:04Z,1987-04-17T04:00:00Z,1987,51003011400,51003,VA,24590,37.8,-78.5,A15,No,Non-Residential building,NA,4334.37,225,NA,1992-10-12T04:00:00Z,1987-01-10T05:00:00Z,40000,20000,4559.37
619d301dca992633f8dca58e,2021-07-25T01:39:04Z,1987-04-17T04:00:00Z,1987,51003011400,51003,VA,24590,37.8,-78.5,A15,No,Non-Residential building,NA,4622.03,543,NA,1992-10-12T04:00:00Z,1986-05-14T04:00:00Z,5000,26000,5165.03
619d301dca992633f8dca58f,2021-07-25T01:39:04Z,1987-09-08T04:00:00Z,1987,51003011400,51003,VA,24590,37.8,-78.5,A15,No,Non-Residential building,NA,620,2128,NA,1992-10-12T04:00:00Z,1986-05-14T04:00:00Z,5000,26000,2748
619d301eca992633f8dcbed1,2021-07-25T01:39:04Z,1987-09-08T04:00:00Z,1987,NA,51065,VA,23022,37.7,-78.3,A15,No,Single family residence,NA,214,NA,NA,2030-07-01T04:00:00Z,1987-05-19T04:00:00Z,20000,0,214
619d301eca992633f8dcc98d,2021-07-25T01:39:04Z,1989-04-30T04:00:00Z,1989,51540000302,51540,VA,22902,38,-78.5,C,No,Non-Residential building,NA,NA,616.65,NA,1986-07-01T04:00:00Z,1989-03-16T05:00:00Z,0,50000,616.65
619d301fca992633f8dcde42,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,51125950300,51125,VA,22922,37.7,-78.9,C,No,Single family residence,NA,620.91,NA,NA,2001-01-01T05:00:00Z,1992-05-09T04:00:00Z,48400,9200,620.91
619d3022ca992633f8dd27a3,2021-07-25T01:39:04Z,1995-06-27T04:00:00Z,1995,NA,51079,VA,22968,38.2,-78.4,A,No,Single family residence,NA,3993.61,NA,NA,1976-07-01T04:00:00Z,1993-03-23T05:00:00Z,66500,0,3993.61
619d3022ca992633f8dd1d71,2021-05-23T00:52:17Z,1987-04-17T04:00:00Z,1987,NA,51065,VA,23022,37.7,-78.3,A15,No,Single family residence,NA,12923.06,NA,NA,1992-10-12T04:00:00Z,1987-01-27T05:00:00Z,25000,0,12923.06
619d3024ca992633f8dd4b55,2021-07-25T01:39:04Z,2006-06-28T04:00:00Z,2006,NA,51125,VA,22969,37.8,-78.7,A,No,Non-Residential Business,-2,NA,NA,NA,1998-01-01T05:00:00Z,1995-01-17T05:00:00Z,6700,11600,0
619d3033ca992633f8ddc98c,2021-07-25T01:39:04Z,2013-06-07T04:00:00Z,2013,51065020102,51065,VA,22963,37.9,-78.3,X,Yes,Single family residence,NA,8539.68,NA,NA,1989-01-01T05:00:00Z,2012-06-23T04:00:00Z,30000,12000,8539.68
619d3034ca992633f8ddd033,2021-07-25T01:39:04Z,2018-05-30T04:00:00Z,2018,51079030101,51079,VA,22973,38.4,-78.5,X,Yes,Single family residence,NA,5311.57,NA,NA,1997-01-01T05:00:00Z,2013-04-07T04:00:00Z,250000,100000,5311.57
619d3035ca992633f8ddeea4,2021-10-21T00:16:44Z,2018-05-30T04:00:00Z,2018,51003011000,51003,VA,22903,38.1,-78.6,X,Yes,Single family residence,NA,9472.63,NA,NA,1962-05-01T04:00:00Z,2016-10-13T04:00:00Z,250000,100000,9472.63
619d3036ca992633f8ddf7af,2021-10-21T00:16:44Z,2018-05-31T04:00:00Z,2018,51079030101,51079,VA,22973,38.4,-78.4,A,Yes,Single family residence,NA,17643.88,2488.8,NA,1971-09-01T04:00:00Z,2017-10-20T04:00:00Z,142500,25000,20132.68
619d304dca992633f8de2fe1,2021-07-25T01:39:04Z,2005-08-06T04:00:00Z,2005,51003010700,51003,VA,22901,38.1,-78.5,C,No,Non-Residential building,NA,NA,64360.8,NA,1973-07-01T04:00:00Z,2003-06-17T04:00:00Z,0,73900,64360.8
619d3053ca992633f8de6a64,2021-07-25T01:39:04Z,2018-07-31T04:00:00Z,2018,51540000502,51540,VA,22903,38,-78.5,AE,No,Single family residence,NA,18501.91,NA,NA,1968-11-01T05:00:00Z,2010-11-08T05:00:00Z,236000,5800,18501.91
619d3053ca992633f8de6a63,2021-07-25T01:39:04Z,2018-06-03T04:00:00Z,2018,51540000502,51540,VA,22903,38,-78.5,AE,No,Single family residence,NA,24787.19,NA,NA,1968-11-01T05:00:00Z,2010-11-08T05:00:00Z,236000,5800,24787.19
619d3066ca992633f8df13f9,2021-07-25T01:39:04Z,1985-07-12T04:00:00Z,1985,51003010700,51003,VA,22901,38.1,-78.5,C,No,Non-Residential building,NA,NA,NA,NA,1974-07-01T04:00:00Z,1985-06-16T04:00:00Z,100000,100000,0
619d3067ca992633f8df27ca,2021-07-25T01:39:04Z,1987-01-02T05:00:00Z,1987,51540000700,51540,VA,22903,38,-78.5,A,No,Single family residence,NA,NA,NA,NA,2035-06-01T04:00:00Z,1986-03-01T05:00:00Z,88700,12800,0
619d306dca992633f8dfba9d,2021-10-13T23:03:45Z,2020-11-11T05:00:00Z,2020,51079030102,51079,VA,22968,38.3,-78.4,X,Yes,Single family residence,NA,25409.15,NA,NA,2010-01-01T05:00:00Z,2017-06-12T04:00:00Z,110000,0,25409.15
619d306dca992633f8dfba9f,2021-10-13T23:03:45Z,2020-11-11T05:00:00Z,2020,51079030102,51079,VA,22968,38.3,-78.4,X,Yes,Single family residence,NA,25409.15,NA,NA,2010-01-01T05:00:00Z,2017-06-12T04:00:00Z,110000,0,25409.15
619d306dca992633f8dfbaa0,2021-10-13T23:03:45Z,2020-11-11T05:00:00Z,2020,51079030102,51079,VA,22968,38.3,-78.4,X,Yes,Single family residence,NA,25409.15,NA,NA,2010-01-01T05:00:00Z,2017-06-12T04:00:00Z,110000,0,25409.15
619d306dca992633f8dfba9e,2021-10-13T23:03:45Z,2020-11-11T05:00:00Z,2020,51079030102,51079,VA,22968,38.3,-78.4,X,Yes,Single family residence,NA,25409.15,NA,NA,2010-01-01T05:00:00Z,2017-06-12T04:00:00Z,110000,0,25409.15
619d3070ca992633f8e00bb7,2021-07-25T01:39:04Z,2014-05-16T04:00:00Z,2014,51003011000,51003,VA,22903,38,-78.5,X,Yes,Single family residence,NA,1856.35,NA,NA,1956-01-01T05:00:00Z,2010-05-13T04:00:00Z,250000,100000,1856.35
619d3070ca992633f8dff8dc,2021-05-23T00:52:17Z,1985-11-07T05:00:00Z,1985,51003011400,51003,VA,NA,37.8,-78.5,A15,No,Single family residence,NA,2449.73,3623.56,NA,1992-10-12T04:00:00Z,1985-02-07T05:00:00Z,20000,10000,6073.29
619d3075ca992633f8e0897a,2021-07-25T01:39:04Z,1987-04-17T04:00:00Z,1987,51003011400,51003,VA,24590,37.8,-78.5,A12,No,Non-Residential building,NA,7051.05,NA,NA,1992-10-12T04:00:00Z,1985-05-08T04:00:00Z,22000,0,7051.05
619d3079ca992633f8e0e607,2021-11-18T04:57:09Z,2018-05-30T04:00:00Z,2018,51003011000,51003,VA,22903,38.1,-78.6,AE,Yes,Single family residence,-9,43081.78,NA,NA,1980-01-01T05:00:00Z,2000-01-01T05:00:00Z,250000,0,43081.78
