county,year,Avg_Tempmin,Avg_Tempmax,Avg_monthlypcp,Tot_yearlypcp,Janmin,Febmin,Marmin,Aprmin,Maymin,Junmin,Julmin,Augmin,Sepmin,Octmin,Novmin,Decmin,Janmax,Febmax,Marmax,Aprmax,Maymax,Junmax,Julmax,Augmax,Sepmax,Octmax,Novmax,Decmax,Janpcp,Febpcp,Marpcp,Aprpcp,Maypcp,Junpcp,Julpcp,Augpcp,Seppcp,Octpcp,Novpcp,Decpcp
065,1944,44,68,4,47.53,24.8,27,30.2,40.6,56.1,61.7,63.6,61.6,58,41.9,34.2,22.6,48.6,49.5,54.6,67.4,82.9,87.8,89.6,85.8,79,68.5,55.7,43.6,2.5,4.37,5.91,3.37,2.63,1.04,3.84,4.07,11.96,2.7,2.36,2.78
065,1945,45,68,4,47.78,23.2,27.7,41.4,44.5,48.3,59.8,64.8,61.6,61.4,43.2,36.2,22.6,40.9,50.9,70.1,71.2,74.5,85.9,85.4,85,82.2,69.7,59.2,40.1,3,2.83,1.22,3.33,4.86,2.02,10.09,1.83,8.63,1.07,3.41,5.49
065,1946,45,69,3,40.27,25.9,27.2,39.3,42.8,51.8,59,61.9,60,56.5,45.6,37.8,29.1,46.6,51.8,64.4,68.7,75.8,83.8,85.9,81.9,80.3,71.6,63.2,54.1,2.08,3,3.63,2.59,6.66,2.9,5.16,3.96,3.7,2.55,1.67,2.37
065,1947,43,67,3,38.07,30.9,19.1,25.5,42.8,51.5,58.6,61.7,66,57.4,49.8,34.2,23.6,51.6,43.7,49.5,70.1,78.7,82.8,85.9,89,79.9,74.1,53.6,48.2,4.68,1.87,2.53,2.93,2.99,3.62,3.72,2.77,4.44,2.4,5,1.12
065,1948,44,67,5,61.21,19.6,26.3,36.1,44,52.4,60.7,65.3,62.6,55,41.8,37.7,29,39.4,49.6,61.5,69.7,75.8,84.9,87.7,84.6,77.7,65.8,61,50.4,4.12,2.89,4.94,6.14,5.61,2.91,4.76,9.3,3.8,3.53,5.46,7.75
065,1949,46,69,4,44.36,34.1,32.8,33.4,40.4,51.8,61.4,68.6,64.3,52.8,48.9,33.1,28.2,54.1,55.8,59.4,66.8,77.6,85.8,88.7,85.2,76.5,71.5,59.8,50.6,5.12,2.56,3.21,2.88,3.27,3.56,5.89,7.8,3.23,3.21,1.5,2.13
065,1950,44,67,3,38.95,36.7,28.2,29.6,38.5,53.1,58.5,62.9,61.9,56.4,46.7,31.4,22.4,58.2,48.2,54.8,66.5,74.9,84.5,84.3,84.5,75.4,70.8,58.7,44.1,2.17,2.49,3.18,1.12,5.85,1.39,5.32,2.99,7.05,2.66,1.39,3.34
065,1951,44,68,3,41.34,26.4,26,32.9,41.6,50,60.5,64.1,62,55.2,48.1,29.8,27.8,50.5,50.3,56.3,67.8,76.8,84.2,88.7,86.8,80.6,71.4,54.2,50.4,1.47,2.74,3.64,4.25,1.96,7.52,3.55,2.89,2.31,1.54,5.11,4.36
065,1952,44,69,4,45.7,30,28.4,31.9,43.8,51.5,63.3,65.7,63.4,53.7,39.3,35.4,27.1,51,51.4,56.8,67.7,77,89.4,90.4,85.6,79.1,68.4,59.3,47.6,5.14,2.39,5.29,4.27,3.33,3.13,3.12,5.92,3.19,1.15,6.41,2.36
065,1953,45,71,3,33.17,30.1,29.7,34.5,42.1,57.8,61.9,63.7,62,53.8,43.5,32,28.2,50.4,54,58,68,82.3,85.3,92,89.6,83.4,75,60.8,50.4,3.52,2.33,4.91,3.43,3.67,3.21,1.59,1.76,1.08,2.81,0.98,3.88
065,1954,44,69,3,37.56,25.7,28.6,32.8,46.4,48.5,59,62.2,63.5,56.2,46.6,32,25.3,47.9,55.3,57.4,72.7,72.8,86.1,90,87.7,87.2,74.8,53.9,46.3,3.19,1.55,3.74,3.12,5.1,2.22,3.06,2.34,0.66,5.97,2.88,3.73
065,1955,44,68,3,37.56,23.6,24.6,36.2,45.6,52.7,55.7,68,66.6,57.5,43.2,30.1,21.4,45.2,50.8,61.3,71.6,79.2,80.7,90.9,86.1,78.1,71.3,57.8,43.9,0.65,3.55,4.38,3.87,3.33,3.02,3.24,10.79,1.32,1.54,1.43,0.44
065,1956,44,68,3,37.51,23.1,29.4,31.5,41.1,50.1,59.6,64.8,62.2,54.8,48.3,33.6,35.2,45,52.1,56.1,66.2,77.7,85.2,87.8,86.5,76.9,68,56.4,57.6,1.17,3.66,2.44,2.72,1.52,2.7,5.64,2.95,5.29,3.65,3.15,2.62
065,1957,45,68,3,40.22,23.9,30.4,33.9,45.7,53,62.7,62.8,60.4,59.7,40.8,35.4,29.8,44.4,51.7,56,71,78.5,84.4,90.1,86.4,79.3,63.7,58.9,50.8,2.73,3.71,2.02,4.82,2.24,4.02,1.32,2.47,5.17,3.44,4.19,4.09
065,1958,42,65,3,41.13,20.7,20.6,30.7,43,51.4,58.8,67.4,63,53.5,43.5,36,20.1,43.2,40.7,49.7,67.3,74.9,81.8,88.4,84.5,80.5,68.8,61.4,42.9,3.65,3.46,4.35,3.53,3.67,3.3,4.31,5.94,1.86,2.25,1.42,3.39
065,1959,45,69,3,40.46,22.6,26.1,30.2,44.2,55,59.8,66,66.5,57.6,48.1,33.6,28.5,46.4,51.8,58.9,71,79.9,85.5,85.9,88,80.6,69.5,56.8,50.4,1.63,1.13,3.21,4.46,3.06,3.08,7.25,3.7,2.93,4.78,2.66,2.57
065,1960,43,66,3,41.13,27.6,25.8,21.6,44.1,49.7,59.4,62.9,65.7,57.7,45.6,32.3,17.8,47,47.4,44.8,74.2,74.7,84.3,86.9,87,78.4,68.5,61,43,2.13,4.72,2.97,3.49,4.73,2.59,3.46,5.65,6.99,1.62,1.01,1.77
065,1961,43,67,4,51.8,16.5,27.4,36.6,39,48.2,58.7,63.6,64,59.6,42.8,37.7,25.7,42.2,50.3,60.2,62.2,73.1,82.6,86.8,85.5,82.5,71.2,59.2,45.3,2.26,5.11,3.58,4.43,4.8,3.84,3.52,6.45,2.34,8.38,2.17,4.92
065,1962,43,66,4,45.89,22.4,25.8,31.1,41.3,55.4,59.9,61.6,61.3,53.3,45.6,33.2,21.3,44.4,47.1,52.7,66.8,79.9,81.8,83.7,85.1,75.9,71.2,54.1,44.4,2.78,3.36,4.18,3.26,4.65,6.03,5.34,2.94,4.11,1.15,4.99,3.1
065,1963,41,68,2,29.31,20.5,18,35.1,42.1,50.5,58.6,61.8,60.6,52.7,42.1,35.9,19.1,43.3,43,63.3,71.7,76.5,84.6,88.4,87.2,77.5,74.4,60.3,40,1.73,1.96,5.79,1,1.86,2.42,1.6,1.95,3.04,0.2,6.02,1.74
065,1964,43,68,3,31.3,24.2,23.5,33.4,42.6,52.1,59.4,64.7,61.9,53.4,38.7,34.9,30.4,48.1,46.2,59,66.5,78.7,86.9,86.7,84.4,79,65.6,63.6,49.8,4.12,4.52,1.69,2.74,0.79,1.74,3.3,1.81,2.07,2.55,2.55,3.42
065,1965,43,68,3,30.78,23.1,24.5,30.3,41.9,54.9,58.2,63.9,62.4,58,40.7,35.1,27.2,46.9,49.1,52.9,66.1,81.9,81.8,86.1,86.9,81.1,67.7,59.2,53,2.79,3.73,4.66,2.42,1.9,2.99,2.72,3.56,2.74,2.28,0.77,0.22
065,1966,42,67,3,38.93,20.3,24.4,32.9,39.3,50.3,58.6,63.2,62.8,54.2,39.6,33.2,25,40.8,45.5,59.8,62.5,76.7,85.3,90.8,86.4,77,68.2,59.8,45.7,3.66,3.58,1.94,2.83,4.21,1.82,2.33,1.75,8.5,3.98,1.48,2.85
065,1967,42,66,3,39.99,27.3,21.6,32.6,43.8,46,57.7,63.1,62.1,50.8,40.9,29.4,28,51.1,44.7,58.8,70.7,71.2,84.6,84.6,83.7,75.7,68.1,54.3,50.2,1.25,1.75,4.48,1.03,4.18,2.59,4.18,7.46,1.33,3.82,1.4,6.52
065,1968,43,67,3,31.83,19.9,18.4,34.6,41.7,47.6,59.8,65.3,64.4,53.2,45.9,36.8,24.4,42,44.6,62.6,69.6,73.6,85.2,87.8,88.2,81.1,70.6,58.9,45.7,2.92,0.42,3.87,1.72,4.1,2.33,3.43,3.81,1.29,2.68,3.53,1.73
065,1969,43,66,4,45.59,21.6,27.5,28.7,44,51.4,62.2,66.4,61.9,54.7,42.8,32.8,24.3,41.8,44.4,53.6,70.6,78.2,84.8,86.6,84.4,77.6,69.7,57.3,43.2,2.19,2.37,3.36,1.53,3.22,5.66,8.46,8.78,1.82,1.03,1.22,5.95
065,1970,44,68,3,32.84,18.6,24.6,30.2,42.1,53.6,60.4,64.7,63.1,58.4,47.8,36.2,27.2,40.1,48.2,52.6,68.5,79.7,86.6,87.6,87.2,86,71.7,57.8,49.4,1.16,2.88,3.04,3.3,2.73,0.59,4.59,2.44,1.05,3.99,4.73,2.34
065,1971,44,67,4,52.43,22.2,25.7,30.2,37,49.1,61.8,63.2,61.6,60,53.6,33.9,34.5,42.2,48.8,54.9,70,73.9,84.6,86.1,84.5,79.1,71.1,57.8,56.4,2.15,5.74,3.09,1.94,10.76,2.77,3.58,5.15,2.85,9.17,3.87,1.36
065,1972,44,66,5,62.9,27.4,24.8,33.4,40.5,50.6,56.8,64.4,61.2,57.1,41.8,32.7,33.3,49.4,45.2,58,67.9,73.1,79.4,85,84.4,79.2,65.2,55.3,51.6,2.29,4.98,2.04,3.04,5.68,11.58,5.06,3.34,2.54,11.63,6.61,4.11
065,1973,45,68,4,44.52,24.4,24.2,39.1,43.4,49.5,63,64.6,64.4,59.2,45.6,36.2,27.8,48.7,48,60.6,65.9,73.4,85.6,87.4,86.6,82,70.9,61.8,47.5,2.79,3.46,4.48,5.78,3.57,1.45,2.93,4.04,2.4,4.95,1.78,6.89
065,1974,44,68,3,39.68,33.1,25.3,35.9,43.6,51.8,57.6,62.8,64.2,55.4,39.5,34.7,28.5,53.1,50.1,61.6,70.7,75.7,79.2,86.2,83.7,77.1,70.1,60.1,51,3.34,1.49,3.36,2.23,4,4.51,3.7,5.26,6.19,0.45,1.41,3.74
065,1975,45,67,4,52.43,27,29.1,31.4,38.1,54,60.6,64,64.3,55.6,46.8,37.3,26.6,49.2,50,54.1,63.9,77,83.2,83.2,88.1,73.8,72.2,63.3,46.5,3.01,2.43,6.51,1.87,3.77,5.56,8.13,3.98,10.28,1.84,2.23,2.82
065,1976,42,67,4,44.37,21.5,31.6,36.3,42.1,50,60.8,62.4,60.1,54.1,40.2,28.4,21.7,42.6,58.7,64.4,73,73.5,83.9,86.3,85.7,77.9,62,52.6,44.4,4.77,1.41,2.41,2.2,4.44,3.37,2.92,3.11,4.52,11.32,1.64,2.26
065,1977,44,68,3,31.95,14,23.9,37.8,43.1,52.7,57.6,65.4,64.4,59.1,41.6,39.1,25.4,34.3,50.3,64.5,72.9,79.4,82.4,92.6,89.6,81.4,66.4,56.2,45,1.72,0.46,2.27,1.93,1.97,1.58,1.76,3.46,2.14,4.51,5.49,4.66
065,1978,43,66,4,44.35,19.2,17.7,30.9,42.1,50.6,59.3,62.4,65.4,58.4,41.3,37.4,28.1,38.9,39.4,52.8,68,73.3,84.8,84.8,87.2,80,68.7,60.2,52,8.55,0.44,4.26,3.9,5.25,4.11,3.97,4.8,1.79,1.23,2.59,3.46
065,1979,43,66,5,54.51,23.4,16.6,34.6,43.5,52.2,56.9,64,63.4,57.4,42.4,37.8,27.4,42.8,36.9,61.7,67.5,74.8,80.6,84.6,85.9,75.9,67.2,62.2,51.1,6.09,5.71,3.69,3.6,3,6.43,2.01,5.13,8.77,5.8,3.5,0.78
065,1980,43,67,3,33.26,25.1,20.5,31.5,43.1,52.2,58.1,65.8,65.3,59.5,42.3,31.8,25.6,44.1,44.3,54.8,69,77.3,84.1,89.6,89.5,84.5,67.4,56.2,47.7,4.75,1.33,4.28,3.27,3.38,0.87,4.76,3.11,1.46,3,2.63,0.42
065,1981,43,67,3,32.89,19.1,26.6,30.6,45.2,49.1,62.7,65.7,60.6,54.8,40.3,35.4,25.4,41.9,52.4,56.1,72.7,74.4,87.1,86.3,83.3,77.8,66.8,58.4,43,0.2,3.33,1.18,2.1,2.89,2.03,6.2,4.53,2.12,4.34,0.7,3.27
065,1982,44,67,4,42.05,18.3,28.3,32.8,39.1,54.6,60.2,65.9,61.2,55.6,45.5,37.4,33.2,37.9,49.1,56.8,66.4,79.6,80.8,86.8,83,78,68.4,60.8,52.9,3.33,5.1,3.11,2.7,2.83,6.01,3.65,4.54,2.58,2.81,2.92,2.47
065,1983,44,67,4,47.03,25.9,25.9,36.2,40.7,48.9,60.5,64.4,64.6,55.2,45.1,35.4,25.9,44.2,48.7,58.3,62.8,75.1,84.3,90.3,90.1,81.8,68.1,59.4,44.2,0.97,3.13,4.61,7.7,3.59,3.25,1.75,3.06,1.64,5.88,5.82,5.63
065,1984,44,68,4,46.72,21.1,31.9,30,41.7,50.6,61,63.2,63.7,53.1,52.1,31.5,33.4,41.4,53.7,52.4,64.5,75.5,86.4,84,85.2,77.6,74.2,57.3,58.1,1.72,5.73,7.32,6.27,4.14,1.41,5.96,5.19,1.07,3.39,2.87,1.65
065,1985,45,68,4,44.77,21,26.4,34.4,45.7,52.7,58.4,63.7,62.4,56.4,48.7,43.3,25.6,40.7,49.1,61.1,74.6,78,82.9,85.8,83.2,80.9,71.1,63.2,47.2,2.33,3.38,1.72,0.73,4.53,2.21,4.86,9.93,1.33,4.41,8.7,0.64
065,1986,45,68,3,35.11,23.5,28.7,33.6,44.2,52.1,61.2,67,62.4,58.5,47,35.6,27.4,46.4,44.9,60.4,70.8,78.4,87.4,89.8,82.2,79.3,71.6,55.8,48.7,1.47,2.6,1.36,1.9,1.56,1.5,6.13,6.8,1.52,2.21,3.21,4.85
065,1987,44,68,4,46.34,23.6,25.8,32.7,41.7,53.2,63,67.4,64.2,58.6,36.2,36.5,30.5,44.1,48.4,60.3,64.4,79,86.3,91.8,88.7,80,65.8,62.1,49.6,3.97,1.53,2.87,7.44,3.12,5.15,2.2,1.67,9.61,1.75,4.41,2.62
065,1988,43,67,3,32.83,19.2,25,33.5,42.2,51.2,58.2,65.6,66.2,53.2,36.5,33.9,25.6,41.1,49.5,60.6,67.9,76.3,85.1,89.2,88.6,76.8,64.3,59.1,48.4,2.69,1.44,2.05,1.62,5.02,2.91,4.57,3.23,1.46,1.5,5.4,0.94
065,1989,44,67,4,50.83,28.7,27,33.8,40.4,49.8,63.5,65.7,64.4,57.4,44.7,34.2,16.1,51.6,48.8,58.7,67.4,74.4,85.4,85.9,82.4,77.8,71,58.9,37.9,1.29,3.13,3.83,3.43,6.03,5.99,7.96,3.75,5.7,4.18,3.33,2.21
065,1990,46,70,4,44.52,32.4,31.7,38.4,42.6,51.8,59.8,65.4,63.8,55.7,46.4,36.1,31.8,54.1,58.2,62.2,68.4,74.2,84.1,88.3,84.3,78.4,72.4,64.4,54.8,4.08,2.6,3.61,3.05,7.98,1.48,3.62,3.79,1.37,7.09,1.96,3.89
065,1991,46,70,3,40.83,26.9,30.4,36.2,45.3,58.4,61,67.2,63.9,55.6,42.7,33.5,29.3,48.3,54.7,60.5,69.3,82,85.5,87.8,85.8,80.8,71.7,58.8,53.4,3.35,1.7,4.71,2,1.8,4.14,10.17,2.31,2.15,1.4,1.65,5.45
065,1992,44,66,4,42.69,26.7,28.1,32.5,42.9,49.1,57.9,67,60.9,56.7,41.3,37.5,29.6,49.1,52.4,56.5,68.8,71.6,79.2,88.2,81.8,77.5,66.6,56.2,47.2,2.05,3.29,3.52,2.39,4.22,3.37,3.53,2.73,6.02,2.02,4.67,4.88
065,1993,44,67,4,47.42,28.8,24,31.6,41.2,52.7,59.4,67.2,64.3,58,43.2,35.6,25.7,48.3,46.8,52.6,67.6,78.2,84.9,90.7,87.7,80.4,67.7,58.6,46,3.82,2.94,8.19,4.45,3.59,1.95,2.69,2.21,3.54,2.42,7.44,4.18
065,1994,44,68,4,47.73,20.6,26.7,33.6,45.8,47.5,63,67,62,54.2,41.9,38.4,32.4,38.9,49.3,58.2,75.1,74.3,86.3,87.5,83.3,78.5,69,63.6,53.3,4.41,5.22,8.53,2.03,2.39,2.61,6.96,5.43,5.25,1.6,1.92,1.38
065,1995,45,67,4,49.87,29,25.3,35,41.5,51.6,62.1,66.8,66.2,55.8,45.4,31,24.4,47.6,47.3,62.3,70,75.7,80.8,88.7,88,77.9,72.2,52.8,44.8,5.68,1.73,2.67,2.01,5.95,9.31,4.74,0.87,2.86,7.79,3.67,2.59
065,1996,44,66,4,52.88,22.6,26,29.8,43.2,52.1,61.9,64.4,63.7,57,45.5,31,30.6,43.6,46.7,53.9,69.3,74.8,85.7,85.5,84.3,77.7,68.7,51.8,50.1,5.47,2.58,3.27,2.55,5.03,3.52,4.99,3.99,9.01,4.23,3.3,4.94
065,1997,44,67,3,38.99,24.3,32.1,35.7,39.2,46.5,57.8,64.9,61.8,55.6,44.1,34.4,28.7,46.6,52.9,60.4,65.5,74.6,82.3,88.7,84.9,79.1,68.9,55.5,48.7,2.48,2.54,4.43,2.25,1.25,2.91,6.54,2.34,3.33,3.47,5.04,2.41
065,1998,47,70,4,43.51,32,32.7,35.5,43.9,55.7,62.2,64.8,64,59.4,44.9,34.7,32.1,50.5,52.4,57.6,69.8,77.9,82.9,88.5,88.6,87.2,70.6,61.6,53.4,6.92,6.96,5.62,4.72,4.89,4,1.21,2.04,1.25,1.8,1.07,3.03
065,1999,45,70,3,41.32,27.6,28.6,31.8,43.4,50.2,59.4,67.2,64.2,56.1,42.4,39.5,29.1,50.4,53.1,56.2,70.2,79.2,84,91.9,88.4,77.5,67.4,65,51.7,5.04,2.12,3.57,1.51,2.59,1.27,3.1,4.64,10.68,1.82,2.49,2.49
065,2000,44,68,3,35.38,22.8,29.9,37.5,43.5,54.2,62.6,63,63.5,55.5,43.8,32.1,19.7,45.2,55.3,64.2,66.9,79.2,84.1,83.7,83.9,77.6,73.3,56.1,40.6,3.2,1.65,2.53,4.77,4.24,5.3,3.01,2.91,4.38,0.01,1.56,1.82
065,2001,44,69,3,30.38,24.2,28.9,31.4,43.8,51,60.6,60.7,65.2,53.4,41,37.8,32.1,46.8,53,56,71.8,76,84.3,84.9,87.6,78.3,71.7,66.2,54.4,2.31,1.45,4.82,1.24,3.45,4.29,3.99,3.32,1.73,0.78,0.42,2.58
065,2002,45,69,3,39.87,30,27.8,34.5,44.7,49.7,60.8,66.4,65.2,57.9,48,34.5,25.9,52.1,54.6,59.4,72.6,77.8,88.1,89.6,90.1,81.2,66.3,55.6,46.2,1.87,0.87,3.39,3.03,2.95,3.1,3.53,3.76,2.51,5.36,5.14,4.36
065,2003,45,66,5,65.11,22,26.3,35.2,43.3,52.5,59.6,66.1,67,57.3,43.4,40,27,41,43.2,62.1,68.1,71.5,80.5,85.8,86.9,78.3,68.3,63.5,48.5,2.24,6.44,5.32,4.01,8.79,5.8,5.91,4.38,9.84,2.93,4.88,4.57
065,2004,46,68,4,46.43,22.6,26.2,35.3,44.3,58.4,61.6,65.9,63.1,58.8,47.5,38.5,27.1,42.9,48.8,61.1,68.4,82.1,81.6,85.6,83.2,78.8,67.8,61.1,50.9,1.71,1.98,1.84,3.29,5.78,4.22,8.08,4.24,6.39,1.3,5.25,2.35
065,2005,45,68,4,42.980000000000004,27.8,28.5,31.4,42.6,48.2,62,68.8,67.4,58.2,48,35.5,25.4,47.9,51.2,53.3,69.7,73.5,84.5,88.5,87.7,84.3,69.7,62.7,46,3.91,1.54,4.07,3.33,3.45,1.98,4.61,3.84,0.44,8.64,3.52,3.65
065,2006,45,70,4,45.82,31.5,26.4,33.7,44,49.4,60.8,67.3,66.1,55.6,42.4,37.4,31.2,54,50.2,60.6,73,76.3,83.6,88.9,89.6,75.3,66.3,61,56.8,2.64,1.97,0.34,1.93,2.76,6.76,2.42,3.75,7.48,8.56,5.58,1.63
065,2007,46,69,3,35.67,30.2,21.8,35.8,42.3,53.1,61.1,63.6,66.3,56.1,50,35.2,31.9,50.7,42.8,63.6,66.1,78.7,84.7,86.6,88.6,83.4,76.2,59.2,50.7,3.17,1.95,3.73,3.49,2.91,4.58,2.84,3.42,0.48,5.44,0.92,2.74
065,2008,45,68,3,39.53,25.7,29.8,34.6,45.9,50,62.3,64.8,61.4,58.2,42.5,34.4,30,48.5,51.2,60.9,68.3,75.3,88.6,88.5,86,78.7,68.2,55.4,49.6,1.04,2.32,2.6,5.51,4.23,2.46,4.02,4.01,5.9,1.08,2.84,3.52
065,2009,45,67,4,49.74,22.2,27.2,33.7,43.5,53.5,61.7,62,66.2,57.2,44.5,40,26,42.4,53.1,56.4,69.3,76,83.5,83.5,86.9,77.1,66.7,60.4,45.4,2.41,0.48,3.44,3.05,6.74,5.41,3.55,2.92,3.24,2.85,7.68,7.97
065,2010,45,69,3,37.09,24.3,24.4,37.3,44.9,55.5,65.5,66.8,66.7,56.9,46.5,33.8,22.2,44,42.2,61,75.1,78.8,89.3,92.5,88,86.1,71.6,59.9,40.3,4.12,3.1,4.63,1.87,3.37,2.38,1.54,3.25,4.79,3.26,3,1.78
065,2011,47,69,4,52.48,23.8,29,34.4,47,54.9,63,67.6,65.2,60.4,45.1,37.2,31.7,42.8,53.9,58.6,71.4,77.3,85.9,90.6,87.2,78.1,68,63.4,54.4,1.32,1.42,5.43,4.37,5.24,5.02,3.04,6.09,7.17,4.94,3.41,5.03
065,2012,47,70,3,37.94,27.9,31.4,43.1,43.7,58.3,59,69.1,64.6,56.3,45.5,31.3,33.3,50.5,55,70.4,69.6,79.9,84.2,92.7,86.2,79.2,68.9,55.1,53.1,2.18,2.54,4.16,2.17,4.55,3.64,3.27,4.54,3.99,3.62,0.6,2.68
065,2013,45,67,5,54.47,29,27.4,30.3,44.4,51.2,62.7,67.2,62.3,55,47.2,33,31,48.7,47.5,52.1,70.6,75.6,83.9,86.9,82.1,78.2,69.3,56.1,51.3,4.96,1.88,4.49,3.26,3.7,8.71,6.51,6.75,1.96,3.15,3.47,5.63
065,2014,44,67,4,44.56,19.2,27.1,28.2,42.8,54.1,61.8,63.4,61.7,59.8,47.4,32.1,31,41.8,49.1,53.1,69,79,85.1,86.7,82.4,79.1,70.4,55.2,50.5,2.76,3.54,3.12,5.46,6.32,3.96,2.48,5,2.24,3.62,2.54,3.52
065,2015,46,69,4,47.089999999999996,24.1,18.2,31.9,44.1,56.4,64,65.9,63.5,60.3,45.3,40.3,40.6,44.2,42,56.3,69.8,81.8,85,86.7,85.7,81.2,68.4,63.8,59.6,2.19,2.92,3.91,3.87,1.98,6.75,3.84,1.72,6.22,5.51,3.17,5.01
065,2016,47,69,3,40.36,23.3,29.6,40.8,42.4,53.3,62,67.2,68.2,63.1,48.2,34.8,27.9,44.1,49.3,65.4,69.4,72.6,84.9,89.8,88,83,71.6,62.3,49.9,3.16,4.27,1.83,2.4,6.46,3.72,5.24,3.2,3.94,2.34,1.17,2.63
065,2017,47,70,3,35.74,30.5,33.4,34.4,49.6,54.2,61.9,67.7,63.9,57.8,49,34.6,27.8,48.5,61.4,59.2,73.9,75.1,83.7,90.3,84.8,79.2,73.5,57.8,48,3.58,0.4,2.54,4.25,7.2,2.3,3.54,2.88,2.86,4.03,1.52,0.64
065,2018,46,68,6,69.92999999999999,19.9,34.8,30.6,40,58.9,63.3,65.6,66.2,64.8,49.5,34.2,29.9,44.7,55.2,52.5,66.2,83.3,84.1,87.2,86.9,80.9,70,53.7,49.4,2.11,5.39,2.12,5.7,8.03,7.81,5.97,5.95,8.48,5.42,7.4,5.55
065,2019,48,69,4,42.19,27.3,32.7,34.1,48,59.1,62,68.3,65.4,62.5,50.5,33.2,31.5,46.1,51.4,56,71.2,81.6,82.6,89.6,87,85.6,72,55.6,52.1,2.91,4.79,3.92,4.1,2.59,5.14,4.44,2.03,1.59,6.09,1.7,2.89
065,2020,48,69,5,60.35,31.2,33.3,42,42.9,50.8,63.1,69.7,67.1,57.8,48.6,41.1,29.6,51.1,54.3,64.7,67.6,72.9,83.9,92.2,85.4,76.2,70.5,65,49.5,3.39,3.49,1.55,7.13,2.93,2.56,5.16,7.58,6.5,6.33,7.31,6.42
065,2021,NA,NA,NA,NA,27.8,30.1,37.4,44.6,50.4,63.2,67,67.8,59.1,52.5,NA,NA,47.4,46,62.4,70.4,77.3,84.8,89.7,88.2,81.3,74,NA,NA,2.79,4.62,2.15,3.46,1.38,4.05,2.95,6.33,3.3,4.36,NA,NA
079,1895,40,62,3,36.65,20,12.7,30.6,40.7,49,59.1,59.6,61.5,57.6,35.9,33.1,25.8,35.7,32.2,51,62.3,70.8,83.4,79.4,84.2,82.7,62.8,54.3,44,5.93,1.37,2.72,4.77,3.98,4.41,5.26,1.59,0.42,1.49,1.8,2.91
079,1896,43,64,4,42.53,22.9,25.4,27,44.5,56.3,59.2,64.4,61.4,53.7,41.3,38.6,24.6,39.5,44.6,47.6,66.4,78.2,78.4,83.4,83.4,76,61.6,60.5,43.9,2.03,4.11,4.26,1.52,2.98,6.27,5.91,1.86,8.54,0.26,4.74,0.05
079,1897,43,64,4,42.44,20.4,26.7,35.8,40.6,48.2,58.4,63,59.4,52.3,44.8,34.3,28.7,38.9,44.3,56,64,71.6,80,84.5,82.8,79.4,66.7,54.2,44.7,2.01,6.88,2.7,2.09,5.84,3.56,4.54,3.09,0.72,3.73,3.5,3.78
079,1898,44,64,5,54.11,28,22.4,38,37.9,52.3,58.4,64.9,64.3,56.1,46.8,33.1,25.2,43.2,44.1,57.4,58.6,74.7,83.3,85.4,81.7,78,64,50.7,43.6,3.88,0.71,4.68,3.38,6.52,3.33,6.05,7.06,2.93,8.68,2.36,4.53
079,1899,42,64,3,39.92,22.5,16.4,31.1,40.9,52.2,61.1,62.3,64,53.4,44.8,34.5,23.9,41.9,34.5,51.3,64.7,73.7,82.5,87.3,84.1,75.5,66.7,56.2,43.8,3.66,5.09,5.02,1.49,4.54,2.55,2.94,3.57,5.44,2.97,1.11,1.54
079,1900,44,66,3,41.63,24.1,21.8,27.8,41.8,50.9,61.1,64,65.4,60.8,50.7,37.8,24.9,42.7,42.6,49.3,64,78,80.1,87.8,89.9,83.4,69.3,56.8,44.6,3.94,4.03,3.84,2.52,2.39,6.95,3.85,1.58,3.37,3.11,3.14,2.91
079,1901,42,62,5,57.29,24.8,19.2,32.4,37.8,50.7,59,66.1,62.9,53.4,41.9,28.3,22.1,43.2,38.9,54.9,56.6,71.3,79.5,85.7,79.9,73.7,66.5,48.2,41.9,2.77,0.57,3.27,7.97,6.66,6.61,4.94,9.87,4.3,0.64,2.14,7.55
079,1902,42,63,4,48.02,21.1,19.5,32.9,39.3,52,56.4,63,59,52.1,44.7,39.5,24.6,39.1,35.6,55.1,61.6,75.8,80.1,85.6,80.6,74.7,66.3,59.5,42.3,2.94,5.2,4.12,2.55,3.27,4.2,3.06,3.16,4.55,6.33,4.38,4.26
079,1903,42,62,4,43.65,21.9,25.7,38.4,40.6,50.1,54.9,62.2,61.2,52.9,44.3,29.1,19.4,40.1,47.1,59.8,62,74.8,72.8,83.9,78.6,74.5,65.3,51,38.8,4.77,4.1,4.56,4.05,2.57,7.97,3.18,4.65,2.31,3.21,0.89,1.39
079,1904,40,61,3,34.25,18.4,17.8,31.4,37,50.7,58,61.1,60.6,54.7,41,31.1,22.2,36.4,36.9,53.9,59.3,73.6,78.8,81.6,79.9,76.7,67.1,52.7,40,2.38,1.46,2.46,2.81,3.47,6.63,5.25,2.63,2.16,1.01,1.11,2.88
079,1905,42,62,4,45.17,20,15.8,33,40.5,52.8,59.3,63.5,61.1,54.9,42.8,30.9,25.2,37.4,32.9,56,64.2,75.6,80.5,81.6,80.2,76.7,66.7,53.6,43,3.9,2.6,2.21,2.23,3.85,7,7.75,4.04,2.94,3.1,0.68,4.87
