CNTY_FIPS,Year,Fipsyearmin,Janmin,Febmin,Marmin,Aprmin,Maymin,Junmin,Julmin,Augmin,Sepmin,Octmin,Novmin,Decmin,Avg_Tempmin,Fipsyearmax,Janmax,Febmax,Marmax,Aprmax,Maymax,Junmax,Julmax,Augmax,Sepmax,Octmax,Novmax,Decmax,Avg_Tempmax,Fipsyearpcp,Janpcp,Febpcp,Marpcp,Aprpcp,Maypcp,Junpcp,Julpcp,Augpcp,Seppcp,Octpcp,Novpcp,Decpcp,Avg_monthlypcp,Tot_yearlypcp
079,2021,44079282021,27.2,27.3,35.2,42.6,49.7,61.1,64.7,65.3,57.6,NA,NA,NA,47.86,44079272021,43.8,43.3,59.5,67,74.4,83,87.5,86.7,78.6,NA,NA,NA,69.31,44079012021,2.22,4.27,2,3.47,1.32,3.67,2.9,7.41,5.27,NA,NA,NA,3.61,32.53
109,1895,44109281895,21.2,12.6,30.9,40.8,48.7,60.1,60.5,62.1,57.5,35.1,32.8,25.6,40.66,44109271895,41.6,37.3,54.9,66.6,74.6,87.4,84.1,88.6,86,65.8,58.3,48.2,66.12,44109011895,6.1,1.49,3.28,5.5,4.8,6.14,4.99,1.71,0.38,1.75,1.73,1.65,3.29,39.519999999999996
109,1896,44109281896,22.4,25.1,26.6,43.4,55.4,59.2,64.2,61.7,54.3,40.3,37,23.5,42.76,44109271896,43.6,47.5,51.8,68.9,81.4,82.5,88.1,87.9,78.3,65.6,64.9,46.6,67.26,44109011896,1.74,4.06,4,1.84,4.09,6.01,5.59,1.53,6.51,0.22,3.56,0.04,3.27,39.19
109,1897,44109281897,19.4,26.5,35.6,40.4,48.8,59.1,63.7,60.8,53.6,44.6,33.5,28,42.83,44109271897,43.9,48.9,59.5,68.8,75.6,83,88.5,87.2,82.3,69.1,59,48.4,67.85,44109011897,1.93,6.55,2.9,2.27,4.92,3.93,4.8,2.57,0.54,4.58,3.71,3.53,3.52,42.23
109,1898,44109281898,27.3,21.7,37.6,38.2,52.4,59.4,66,65.5,57.1,46.2,32.2,25.9,44.12,44109271898,48,48.9,61.7,63.8,77.6,86.1,88.2,86.7,82.4,68.2,54.2,47.2,67.75,44109011898,3.18,0.83,4.37,4.11,6.82,3.16,4.93,5.09,2.71,6.75,2.24,4.07,4.02,48.26
109,1899,44109281899,23.2,17.7,31.6,41,53,62.6,62.4,65.3,53.3,44.7,33.3,23.7,42.65,44109271899,45.6,38.9,54.6,68,77.7,86.3,89.7,87.1,78.9,68.4,58.6,47.9,66.81,44109011899,4.04,6.27,5.55,1.55,4.66,2.89,3.19,4.74,5.54,3.6,1.3,1.78,3.76,45.11
109,1900,44109281900,24.8,22.2,28.8,42,51.3,62.2,65.5,66.8,61,51.2,37.5,24.5,44.82,44109271900,45.7,45.8,52.2,66.8,79.8,83.5,92.2,94,85.4,71.8,59.8,47.1,68.67,44109011900,3.46,4.81,3.21,2.89,2.12,5.27,2.71,1.03,2.94,3.17,1.97,2.82,3.03,36.4
109,1901,44109281901,24.9,19.9,32.9,38.3,52.3,61.1,68.6,65.3,55.1,41.4,27.5,23,42.52,44109271901,46.6,43.1,59.5,60.8,74.9,84.3,89.3,83.4,76.3,68.6,50.9,43.5,65.1,44109011901,3.25,0.53,2.86,6.94,6.67,3.57,5.14,10.22,4.39,0.69,1.86,7.01,4.43,53.13
109,1902,44109281902,21.5,20.1,35,39,53.3,58.4,64.5,60.8,53.7,44.8,38.4,24.4,42.83,44109271902,41.2,38.4,58.8,65.7,78.7,84.2,89,83.6,76.6,68.5,61.9,45,65.97,44109011902,3.01,4.21,3.19,2.59,2.92,4.54,3.13,3.31,5.51,6.96,4.65,4.24,4.02,48.26
109,1903,44109281903,22.6,26.9,38,40,49.7,55.7,63,61.7,53,42.4,28.9,19.7,41.8,44109271903,42.8,50.4,63.3,65.7,77.7,76.9,87.2,81.8,76.9,67.5,55,42.1,65.61,44109011903,4.12,4.22,5.57,4.8,2.87,5.11,2.77,6.28,1.91,3.86,1.19,1.86,3.71,44.56
109,1904,44109281904,18.1,17.4,31,37,51.1,59.9,62.6,62,55.2,39.6,30,20.8,40.39,44109271904,40.3,40.4,56.5,63.7,77.6,82.9,84.8,82.2,78.1,68.4,55.1,42.4,64.37,44109011904,2.03,1.91,3.3,2.67,3.29,4.72,5.85,3.19,4.14,1.41,1.83,3.19,3.13,37.53
109,1905,44109281905,19.3,16.9,34,41.1,53.6,61.1,65.9,62.4,56,43.6,29.8,25.4,42.42,44109271905,41.4,36.7,59.4,67.9,78.8,83.7,85.6,84.7,78.9,68.9,56.7,46.2,65.74,44109011905,2.33,2.96,1.69,2.75,4.46,5.47,6.28,6.73,4.09,2.5,0.44,5.87,3.8,45.57
109,1906,44109281906,29.4,23,28.6,40.4,50.2,62,64.4,67.6,61.1,44.7,33.2,27.7,44.36,44109271906,49.1,48.3,48.4,69.7,78.1,83.3,83.6,84.2,79,64.5,58.4,48.4,66.25,44109011906,3.24,1.5,5.03,2.41,3.3,4.41,4.69,11.12,1.8,7.85,2.36,2.6,4.19,50.31
109,1907,44109281907,27.8,20.1,36.4,35.2,48.1,55,64.4,61.7,57.6,37.1,32.6,26.2,41.85,44109271907,50.8,43.4,63.5,59.6,73.3,75.5,86,83.1,80.2,64.9,53.8,48.6,65.22,44109011907,1.61,2.16,2.78,4.49,4.42,5.95,2.24,5.26,5.87,1.67,5.5,4.05,3.83,46
109,1908,44109281908,22.6,21.3,36,43.5,52.6,58.6,65.2,62.3,53.3,43.4,32.6,26.2,43.13,44109271908,44.8,40.6,62.7,70.5,76.7,82.2,86.7,82,76.8,69,58.8,48.2,66.58,44109011908,4.06,4.74,2.71,2.48,4.3,4.89,5.94,6.99,3.64,3.59,1.41,3.75,4.04,48.5
109,1909,44109281909,27.2,31.3,30.2,41.4,50.1,62.8,60.6,60.6,54.3,37.2,36.7,20.7,42.76,44109271909,48.7,56.6,55.1,68.1,75.8,83.7,86.7,83.3,75.5,66.5,63.1,42,67.09,44109011909,2.89,3.24,3.57,3.49,3.68,6.83,1.37,2.78,2.54,1.05,1.04,3.1,2.96,35.58
109,1910,44109281910,23.2,23.7,37.4,43.9,49,58,64.7,62.2,58.6,46.4,28.1,18.9,42.84,44109271910,45.5,45.6,66.4,70.4,74.2,78.7,86,82.1,80.6,71.8,50.7,40,66,44109011910,4.19,2.77,1.17,6.01,2.85,6.03,6.44,2.7,1.26,5.18,1.31,2.36,3.52,42.27
109,1911,44109281911,28.1,27.4,28.4,37.3,53,60.4,63.6,63.1,59.1,46.3,31,30.1,43.98,44109271911,50.6,50.5,55.6,61.3,82.5,84.9,89.4,86.8,79.5,67.2,53.4,50.3,67.67,44109011911,4.04,1.81,2.07,3.79,0.85,4.13,1.73,9.43,2.69,3.89,3.85,3.91,3.52,42.19
109,1912,44109281912,16.2,20.5,30.9,45.6,51.9,58.3,63.1,60.8,60.1,44.4,32.4,27.4,42.63,44109271912,36.5,41.9,53.4,69.3,76.9,82.1,86.3,85.7,80.6,70.7,58.5,50.9,66.07,44109011912,2.16,3.05,8.73,2.27,7.4,3.19,2.97,1.34,6.73,1.37,2.74,3.09,3.75,45.04
109,1913,44109281913,30.6,25.7,36.4,42,50.8,59.3,64.4,62.1,55.6,45.8,33.3,29.2,44.6,44109271913,54.9,49,60.8,66.7,77.2,81.8,85.9,83.4,76.2,67.4,59.4,51,67.81,44109011913,2.32,1.19,5.55,4.89,5.52,4.38,3.75,4.3,3.39,3.75,2.41,2.2,3.64,43.65
109,1914,44109281914,27.9,19.3,28.2,41,51.6,61.1,63.3,62.8,52.3,47,31.2,24.6,42.52,44109271914,49.6,42.8,51.5,67.1,79.9,86.8,85.1,87.5,77.7,70,58.1,40.9,66.42,44109011914,4.5,2.37,2.41,2.74,1.39,3.27,3.08,2.74,1.22,3.35,2.69,4.66,2.87,34.42
109,1915,44109281915,25.4,28.7,25.6,41.8,51.1,58,63,62.8,58.1,46.8,33.4,23.9,43.22,44109271915,44.3,50.8,49.7,72.2,74.8,80.4,86.2,83.2,80.1,69.8,58.6,44.8,66.24,44109011915,5.68,4.55,1.12,2,2.61,4.22,3.26,6.16,2.92,4.92,1.25,2.53,3.44,41.22
109,1916,44109281916,28.5,24,27.9,40.1,53.8,58.2,66.5,64.4,52.9,43,32.6,25,43.08,44109271916,53.1,48.6,53.8,65.8,78.9,79.7,85,84.7,78.2,69.3,58.6,46.5,66.85,44109011916,1.24,3.22,2.28,2.62,3.91,8.64,5.51,2.57,2.47,1.8,1.4,3.86,3.29,39.52
109,1917,44109281917,25.7,23.6,34.3,42.5,46.8,59.6,66.4,62.5,53.3,38.2,28.4,17.6,41.58,44109271917,47.6,48,55.5,67.8,71,83.2,84.8,85.3,72.7,64.5,54.8,36.3,64.29,44109011917,2.66,1.66,6.29,3.69,3.29,4.48,4.75,5.13,3.29,4.58,0.44,1.64,3.49,41.9
109,1918,44109281918,14.2,26.2,36.1,40.8,55.6,57.6,60.9,64.8,50.9,46.2,32.2,31.2,43.06,44109271918,33.6,50.8,63.3,65.4,81.2,82,84.2,87.2,74.8,72.7,55.5,48.8,66.62,44109011918,5.34,0.39,3.3,7.2,2.14,4,2.51,6.67,3.81,0.8,1.43,3.7,3.44,41.29
109,1919,44109281919,26.3,26.3,35.2,41,52.4,61.2,65.7,61,55.3,52.6,34.7,20.8,44.38,44109271919,48.4,46,59.1,67,75.1,82.3,85.8,84.3,81.9,75.6,57.2,45.4,67.34,44109011919,4.04,2.4,4.54,3.36,6.73,4.42,7.79,1.98,0.95,2.78,2.69,2.19,3.66,43.87
109,1920,44109281920,21.3,23.7,31.5,41.1,45.6,58.1,62.4,64.3,57.2,45.2,33.2,28.8,42.7,44109271920,42.5,44.1,59.1,65.1,72.1,81.2,83.8,82.1,78.1,72.8,55.1,47.8,65.32,44109011920,2.6,4.82,3.31,3.66,1.32,5.78,5.36,7.82,4.38,0.29,6.79,3.18,4.11,49.31
109,1921,44109281921,26.6,28.2,42.2,45.9,50,59.2,66.8,60.6,63,40.4,37.2,27.9,45.67,44109271921,47.5,50.3,69.5,72.3,72.6,85.3,88.6,85.4,85.2,71.3,59.4,48.9,69.69,44109011921,3.73,2.42,2.03,2.88,4.37,1.52,3.7,2.44,2.21,1.62,3.45,2.79,2.76,33.16
109,1922,44109281922,21.2,30,35.7,44,52.7,62.4,63.9,60.9,56.9,44.4,32.5,27.9,44.38,44109271922,40.9,49.8,57.2,67.1,76.9,83.3,84.5,81.1,79.4,70.8,59.2,50.4,66.72,44109011922,4.65,3.73,6.14,1.88,3.48,4.51,6.56,5.82,0.93,2.9,0.41,4.04,3.75,45.05
109,1923,44109281923,26,23.3,32.7,39.9,47.5,61,62.7,62.7,58.3,40.1,32,32.5,43.23,44109271923,46.9,43.2,59.5,66.6,75.4,86.3,86,83.2,78.1,67.4,53.8,55,66.78,44109011923,3.91,2.57,5.97,4.13,1.38,2.16,4.56,5.33,3.81,1.21,3.01,2.25,3.36,40.29
109,1924,44109281924,21.4,23.8,30.8,37.4,47.9,60,61.8,62.7,53.5,40.1,33.8,25.8,41.58,44109271924,46.4,43.1,53.8,63.5,71.4,80.6,83.5,85.8,73,70,57.6,47.2,64.66,44109011924,3.78,2.55,3.66,4.37,7.85,5.72,2.64,4.7,7.05,1.61,1.89,2.73,4.05,48.55
109,1925,44109281925,22.3,31.2,34.4,43.5,45.5,62.5,64.6,59.2,61,41.6,31.3,26.6,43.64,44109271925,42.8,56.9,58.9,70,73,89,89.1,84.2,84.1,61.8,54.5,45,67.44,44109011925,4.53,1.4,1.96,2.15,1.76,2.56,2.92,2.69,1.53,4.61,2.33,2.83,2.61,31.27
109,1926,44109281926,22.5,27.8,27.7,38.5,48.5,55.8,63.1,65.7,59,45.3,29.9,25.5,42.44,44109271926,44.8,48.7,51,64.8,77.2,80.6,87.2,86.7,79.2,67.5,53.9,44.1,65.47,44109011926,3.37,3.45,2.12,1.82,2.77,1.9,4.72,7.47,2.81,2.9,4.92,3.55,3.48,41.8
109,1927,44109281927,25,31.7,34.5,39.8,52.6,55.8,62.9,59.5,55.4,45.4,38,26.6,43.93,44109271927,44.7,53.7,59.3,62,74.3,79.8,85.8,78.9,80.8,70.6,61.5,49.2,66.72,44109011927,0.88,2.4,1.58,4.89,2.15,2.72,4.34,3.83,2.03,5.21,3.42,3.83,3.11,37.28
109,1928,44109281928,24,26.4,31.7,39.4,48.4,59.3,64.6,65.5,53.8,46,35.6,23.7,43.2,44109271928,51.2,49,57.4,64.4,75.3,81.1,87,84.4,72.4,68.8,58.6,47.8,66.45,44109011928,1.97,2.48,2.25,5.2,1.89,5.8,3.37,13.24,6.75,0.6,0.96,1.4,3.83,45.91
109,1929,44109281929,23.9,22,38.1,44.6,51.9,56.7,60.3,59,55.2,41.3,37.2,27.2,43.12,44109271929,45.4,46.4,61.2,70.3,75.2,82.3,85.8,84,80.3,65.9,55,49,66.73,44109011929,2.23,3.6,3.96,4.4,3.97,3.74,2.46,2.03,1.87,9.79,2.07,2.38,3.54,42.5
109,1930,44109281930,26.2,29,30.9,40.2,52.8,59,65.9,60.6,60.7,39.7,33,23.3,43.44,44109271930,46.4,54.8,57.2,66.9,79.4,85.1,91.9,89.2,87.5,67.7,54.5,43.9,68.71,44109011930,3.38,1.46,1.56,3.11,2.04,3.23,1.22,1.7,1.37,0.93,1.24,2.34,1.97,23.58
109,1931,44109281931,24.7,26.4,30.5,40,51,59.6,66.6,63.6,60.5,43.7,39.1,32.1,44.82,44109271931,48.4,50.4,49.6,66.6,76,84.8,89,84.4,84.3,73.4,65.4,55.8,69.01,44109011931,1.81,2.06,4.06,3,6.54,3.09,5.54,5.17,2.67,0.92,0.45,2.83,3.18,38.14
109,1932,44109281932,35.8,31.1,29.2,38.5,50.8,60.3,64,62.4,56.1,44.8,31.2,27.1,44.27,44109271932,55.8,56.8,53.4,66.5,75.6,83.9,89.4,90.3,81.7,68.1,55,50.4,68.91,44109011932,5.04,1.91,5.93,1.88,5.87,3.07,2.6,0.63,2.26,7.81,5.31,3.92,3.85,46.23
109,1933,44109281933,31.5,27.5,32,41.2,54.8,60.2,63.2,64.4,61,41.1,32.3,29.7,44.91,44109271933,53.9,50.4,53.7,67.6,78.5,86.4,86.2,83.9,83,68.5,56.1,51.2,68.28,44109011933,3.72,2.56,2.67,5.81,5.44,2.13,6.41,6.44,1.41,1.7,0.62,2.83,3.48,41.74
109,1934,44109281934,27.7,16.4,28.9,40.9,52.4,63.8,68.4,63.2,60.4,41.9,34.5,25.6,43.67,44109271934,50.2,37.6,53.8,67.9,77.8,87.6,90.2,83.8,79.1,69.2,60.5,48.1,67.15,44109011934,1.68,3.36,4.28,2.89,3.88,4.11,5.09,3.89,8.74,1.18,4.46,2.34,3.83,45.9
109,1935,44109281935,23.3,24.9,38.3,40.3,48.2,58.7,66.6,64.4,54.6,42.6,39.3,20.6,43.48,44109271935,43.4,48.1,61.9,62,73.1,84,87.6,85.2,76.9,71.1,58.4,39.6,65.94,44109011935,5.22,2.35,3.93,4.15,3.82,4.21,3.35,3.99,9.04,2.62,4.04,2.34,4.09,49.06
109,1936,44109281936,19.7,18.5,38,39.2,50.5,59.5,65.6,65.1,58.1,46.4,32,28,43.38,44109271936,39.7,41.7,62.6,64.5,81.5,84.8,88.6,88.4,82.2,69.1,55.5,46.5,67.09,44109011936,7.65,3.67,4.65,2.81,0.81,3.13,3.08,3.11,2.86,2.57,0.79,4.15,3.27,39.28
109,1937,44109281937,34.6,26.2,28.8,40.8,49.6,62.5,64.3,65.1,52.1,41.9,31.3,26.3,43.62,44109271937,52,46.7,53.7,65.2,78.2,85.5,86.2,86.4,76,64.7,55.8,46.8,66.43,44109011937,9.15,2.8,1.35,10.27,3.55,5.34,6.75,6.16,4.15,7.33,2.7,0.89,5.04,60.44
109,1938,44109281938,25.1,30.8,37.5,44,51.3,58.8,65.3,64.4,57.5,41.2,34.1,26.5,44.71,44109271938,45.3,52.9,64.2,69.9,75.3,82,86,87.8,76.7,69.9,61.2,46.3,68.12,44109011938,2.94,2.53,3.01,1.45,3.1,4.88,7.14,1.89,3.34,1.34,3.03,3.66,3.19,38.31
109,1939,44109281939,26.9,30.2,33.9,40.6,51.2,63.1,63.5,64.8,57.5,44.5,30.2,27.2,44.47,44109271939,48.2,53,59.5,66.3,79.8,86.4,84.7,86.6,82.7,70.9,54.8,49.3,68.52,44109011939,2.74,5.17,3.17,2.77,1.24,4.72,4.4,4.15,0.85,3.22,2.58,1.5,3.04,36.51
109,1940,44109281940,10.9,24.9,28.6,38.6,50.5,61.4,62.6,62.9,51.6,42,34.6,29.5,41.51,44109271940,33,46.2,53.3,63.6,76.8,84.9,86.1,81.1,78.1,67,57,51.8,64.91,44109011940,3.57,2.41,2.32,5.41,2.89,5.11,5.81,6.73,1.54,2.04,5.41,2.68,3.83,45.92
109,1941,44109281941,24,20.8,26,44.1,49.9,59.8,67,61.6,57.5,48.5,31.5,28.2,43.24,44109271941,42.4,44.3,51.9,72.7,82,84.2,87.5,87.1,84.6,77.6,62.1,51.4,68.98,44109011941,2.58,0.92,2.01,4.25,1.07,4.68,6.61,2.45,0.64,0.91,0.86,4.32,2.61,31.3
109,1942,44109281942,21.3,21.7,34.1,41.7,54.2,62.1,66,63.2,56.7,46.8,35.7,24.2,43.98,44109271942,44,44.8,57.9,72.4,80.5,85.3,89.3,83.8,80.5,69.1,58.8,43.4,67.48,44109011942,3.3,1.58,5.24,0.66,2.71,4.68,6.44,9.67,3.72,7.34,1.61,3.6,4.21,50.55
109,1943,44109281943,26.4,26.2,31.1,38,54,65.5,65,62.4,52.1,40.9,30.1,22.9,42.88,44109271943,47.3,50.7,57.8,65,79.8,89.2,88.2,90.9,78.7,68.3,58.5,48.6,68.58,44109011943,3.12,1.49,3.68,2.58,3.27,3.32,5.26,1.58,2.44,1.94,2.49,2.58,2.81,33.75
109,1944,44109281944,24.6,26.9,29.8,40.4,55.5,61.3,63.2,61.2,57.5,41.2,33.6,22.4,43.13,44109271944,47.8,49.3,54.1,66.8,83.2,87.9,89.5,85.8,79.2,68.2,55.8,43,67.55,44109011944,2.48,4.27,6.2,3.62,1.94,1.54,4.12,5,8.48,3.02,2.6,2.86,3.84,46.13
109,1945,44109281945,22.7,27.2,40.8,44.2,48.1,59.3,64.4,61,61,42.2,36,22.2,44.09,44109271945,40.1,50.3,69.8,71.2,74.6,86.2,84.8,85,81.9,69.3,59.1,39.2,67.62,44109011945,3.12,2.59,1.25,3.41,4.86,2.45,10.33,2.68,8.04,1.01,3.55,5.62,4.08,48.91
109,1946,44109281946,25.4,27.2,38.7,42.5,51.2,58.6,61.6,59.2,55.9,44.9,37,28.8,44.25,44109271946,46,51.4,64.2,68.1,75.7,83.6,85.4,81.5,80.1,71.4,62.8,53.9,68.67,44109011946,2,2.84,4.38,2.57,7.24,3.06,5.24,4.34,3.11,2.41,1.61,2.58,3.45,41.38
109,1947,44109281947,30.7,18.9,25.2,42.7,50.9,58.2,61.7,65.6,57,49,33.8,23.4,43.09,44109271947,51.1,43.4,49.5,70.2,78.5,82.5,85.7,88.5,79.4,73.9,53.3,47.2,66.93,44109011947,5.03,1.82,2.22,2.54,3.24,3.68,3.23,2.63,4.27,2,5.64,1.1,3.12,37.4
109,1948,44109281948,18.7,25.8,36,43.4,51.9,60,65,62.2,54.3,41.3,37.6,28.7,43.74,44109271948,38.8,49.1,61.1,69.2,75.6,84.8,87.5,84.7,77.6,65.4,60.6,49.8,67.02,44109011948,4.2,2.4,4.9,5.49,6.84,2.89,3.92,10.34,2.79,3.85,5.95,6.94,5.04,60.51
109,1949,44109281949,33.2,32.2,32.8,40.1,51,60.8,68.2,64.1,52.2,48.3,32.7,27.8,45.28,44109271949,53.5,55.4,58.8,66.5,77.8,85.7,88.6,85.4,76.7,71.6,59.5,50.5,69.17,44109011949,5.02,2.37,3.03,2.98,3.59,4.4,6.45,7.07,2.75,3.22,1.73,2.3,3.74,44.91
109,1950,44109281950,35.9,27.4,29.2,38.1,52.2,58.2,63,61.6,55.9,45.9,30.9,22.1,43.37,44109271950,58.4,47.9,54.6,66.4,75.2,84.8,84.7,84.8,75.4,71.1,58.8,43.9,67.17,44109011950,2.37,2.52,3.47,1.33,5.47,1.56,4.7,2.9,6.72,2.99,1.68,3.48,3.27,39.19
109,1951,44109281951,26.1,26,32.6,41,49.2,60.3,63.7,61.7,54.9,47.6,29.5,27.7,43.36,44109271951,49.7,50.1,56.5,67.8,77.1,84.1,88.8,86.7,80.7,71.3,53.9,49.8,68.04,44109011951,1.54,2.64,3.75,4.11,1.75,8.08,2.58,3.36,2.44,1.43,5.33,4.64,3.47,41.65
109,1952,44109281952,29.4,27.8,31.2,43.6,50.7,62.6,65.3,63,53,38.5,34.8,26.8,43.89,44109271952,50.2,51.3,56.5,67.6,76.6,88.6,90.4,85.3,79,67.7,58.4,46.8,68.2,44109011952,5.12,2.15,5.27,5.1,4.83,3.27,2.59,5.17,3.42,1.27,6.58,2,3.9,46.769999999999996
109,1953,44109281953,29.8,28.9,33.8,41.4,57.2,61.3,63.4,61.2,53.3,42.3,31.4,27.8,44.32,44109271953,49.7,53.2,57.9,68,82.3,85,92,89.8,83.1,73.8,59.9,50,70.39,44109011953,3.19,2.29,4.93,3.6,3.78,2.97,1.03,1.57,1.41,3.06,1.13,3.9,2.74,32.86
109,1954,44109281954,24.9,28.5,32.4,46,48.2,58.6,61.5,62.8,55.6,46,31.6,25.1,43.43,44109271954,47.2,55.1,57.3,72.8,73.2,85.8,90.2,87.1,87.2,73.6,53.4,45.8,69.06,44109011954,3.21,1.48,3.76,2.81,4.18,2.02,2.83,3.09,0.53,5.26,2.55,3.65,2.95,35.37
109,1955,44109281955,22.4,24.3,35.5,45,51.7,55,67.4,66.2,56.6,42.2,29.4,21.1,43.07,44109271955,44.3,50.4,60.5,71.2,78.9,80.4,90.9,85.6,77.8,70.6,57.2,43,67.57,44109011955,0.69,3.33,4.3,3.64,2.94,3.07,4.59,12.36,1.54,2.41,1.49,0.5,3.4,40.86
109,1956,44109281956,22.2,29,31.1,40.5,49.3,58.6,63.9,61.7,54.2,47.5,33.5,35.2,43.89,44109271956,43.7,51.8,56.4,66.2,77.9,84.9,86.9,85.8,76.6,67.7,56.5,57.3,67.64,44109011956,1.34,3.69,2.63,2.57,1.41,2.77,8.92,2.44,5.54,4.8,3.86,2.64,3.55,42.61
109,1957,44109281957,22.5,30.1,33.3,45.4,52,62.5,62.2,59.7,58.9,39.6,35,29.1,44.19,44109271957,43.2,51,55.9,71.3,78.7,84.6,90.5,86.2,79.1,63.1,58.2,50.2,67.67,44109011957,2.79,3.94,2.09,4.09,2.09,4.03,1.13,2.97,4.72,4.43,3.99,5.21,3.46,41.48
109,1958,44109281958,20.7,19.5,30.2,42.8,51.1,58.3,66.9,62.6,52.4,42.6,35.4,19,41.79,44109271958,42.5,40,49.1,67.1,74.9,81.1,88,84.2,80,68.1,60.4,42.1,64.79,44109011958,3.58,3.46,5.21,3.54,2.97,4.22,4.11,6.54,2.31,2.77,1.75,3.61,3.67,44.07
109,1959,44109281959,21.1,25.5,29.9,43.6,54,59.3,65.3,65.8,57,47.8,33.2,28,44.21,44109271959,45.1,51.6,59,70.8,79.8,85.2,85.9,88.3,81.4,69.8,56.4,50.3,68.63,44109011959,2.02,1.3,2.85,4.27,2.95,3.48,7.23,3.7,1.97,4.65,3.06,2.94,3.37,40.42
109,1960,44109281960,26.9,25.1,21.4,43.8,49,58.6,62.9,65.3,57.3,44.8,32,17.1,42.02,44109271960,46.6,46.9,44.4,73.9,74.6,84.1,86.8,87.1,78.6,67.6,60.4,41.8,66.07,44109011960,2.49,4.89,3.12,3.18,4.98,2.56,3.49,5.25,5.79,2.3,1.23,1.87,3.43,41.15
109,1961,44109281961,15.5,26.6,35.8,38.6,48,58.4,63.6,63.8,59.5,42.4,36.8,24.8,42.82,44109271961,41,49.5,59.3,61.7,72.4,82.6,87.4,85.2,82.8,70.4,58.6,44.6,66.29,44109011961,2.34,5.16,3.99,3.79,4.99,3.77,3.52,6.09,2.27,6.14,1.8,4.73,4.05,48.59
109,1962,44109281962,21.5,24.6,30.8,41.4,54.2,59.2,60.9,60.4,51.9,44.4,32.3,20.5,41.84,44109271962,43.4,45.6,52,66.7,80,82.1,83.7,85.1,75.7,70.6,53.8,43.2,65.16,44109011962,2.92,3.37,5.11,3.42,4.09,4.89,4.37,3.84,3.56,1.02,5.16,3.28,3.75,45.03
109,1963,44109281963,20.2,17.8,34.8,41.2,50.2,58.2,61.2,60.5,52.1,41.8,35.2,18.4,40.97,44109271963,43.2,42.4,63,70.8,76.4,84,88.7,87.1,77.3,74.2,60.1,39.5,67.22,44109011963,1.71,1.82,5.4,0.87,1.52,3.69,1.54,2.64,2.99,0.13,6.36,1.88,2.55,30.55
109,1964,44109281964,23.1,23.1,33,41.4,51.7,59,64.4,61.2,53.4,38.3,34.2,29.8,42.72,44109271964,47.6,45.8,58.9,65.9,79.1,86.5,86.7,83.9,79.2,65.4,62.8,50.1,67.66,44109011964,4.07,4.32,1.95,3.54,0.68,2.33,3.14,2.42,2.4,3.23,2.29,3.59,2.83,33.96
109,1965,44109281965,22,24.7,29.9,41.3,54.3,57.6,63.1,61.9,57.5,39.5,34.4,26.6,42.73,44109271965,45.9,49.3,53.3,65.6,81.9,81.8,86.3,86.4,80.8,67.4,58.8,52.3,67.48,44109011965,3.01,3.89,4.31,2.42,2.61,3.07,3.03,5.88,2.55,2.04,0.67,0.28,2.81,33.76
109,1966,44109281966,18.9,24.1,32.5,39,49.6,58.2,62.5,61.9,53.3,39.2,32.4,24.3,41.33,44109271966,40.3,45.4,59.8,62.6,76.3,84.9,90,86.4,76.7,67.5,59.6,45.1,66.22,44109011966,4.62,3.98,1.62,2.96,3.85,2.45,3.25,1.41,8.44,4.03,1.35,3.28,3.44,41.24
109,1967,44109281967,26.7,21.1,31.8,43.3,45.6,57,62.8,62.3,50.2,40.1,28.8,27.4,41.42,44109271967,50.4,44.6,58.4,70.4,71.1,84.1,85,83.7,75.4,67.6,54,49,66.14,44109011967,1.42,2.08,3.89,1.19,3.87,1.46,3.37,7.16,1.21,3.18,1.59,6.1,3.04,36.52
109,1968,44109281968,19.1,18.1,34.3,41.4,47.3,59.4,64.9,64.1,52.2,45,36.7,23.5,42.17,44109271968,41.3,44.3,62.9,69.1,73.5,85,87.6,88,80.7,70.5,58.4,45.2,67.21,44109011968,3.25,0.58,3.65,1.82,4.23,3.53,2.96,4.47,1.46,2.54,3.97,1.86,2.86,34.32
109,1969,44109281969,21,27.1,28,43,50.5,61.6,65.7,61.2,53.9,41.2,31.3,22.9,42.28,44109271969,41.5,44,53.2,70.3,78.2,84.5,86.5,84.1,77.6,68.9,56.1,43.2,65.67,44109011969,2.51,2.66,3.72,1.62,2.35,5.33,7.39,9.02,2.77,1.24,1.76,6.97,3.94,47.339999999999996
109,1970,44109281970,17,23.8,29.3,41,52.6,59.4,64.1,62.6,58,46.9,35.6,26.4,43.06,44109271970,39.6,48.3,52.2,67.8,79.3,86.3,87.4,87.1,86,71,57.6,48.8,67.62,44109011970,1.5,2.82,3.31,3.93,2.4,0.85,5.17,2.18,1.3,3.36,4.97,2.8,2.88,34.589999999999996
109,1971,44109281971,20.6,25.2,29.5,36.6,48.3,61,62.6,60.8,58.9,52.6,33.6,33.5,43.6,44109271971,41.5,48.9,54.9,69.7,74.3,84.4,86.3,84.7,79.7,71.2,57.6,56.2,67.45,44109011971,2.71,5.46,3.22,2.28,9.39,3.54,3.87,5.55,2.97,8.97,3.61,1.28,4.4,52.85
