CNTY_FIPS,TempType,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
125,Minimum,Jun,59.8,60.8,59.2,59.8,62.3,62.4,60.4,57.8,56.1,59.2,60.4,61.6,54.7,58.5,62.5,57.8,60.6,58,58.6,60.8,57.2,56.6,58.2,57.4,60.8,57.3,60,61.8,60.9,59.8,61.6,56.4,56,57.6,57.5,57.6,59.1,59.2,59.6,62.6,58.1,58.6,61.2,57.2,62.3,60.2,59,61.1,64,60.6,58.5,57.7,57.3,59.5,60.5,58,59.1,62.2,60.4,57.9,54.5,58.3,61.3,57.2,58.2,58.5,57.6,58.9,57.7,58.8,57.2,57.1,57,58.2,61.2,59.2,60.9,55.6,61.7,56.6,59.2,59.1,56.4,58.3,56.5,56.2,61.8,58.8,58.2,60.4,57.4,59.4,61.4,56.7,62.6,58,60.3,57,57.8,61.4,60.5,60.3,56.4,60.7,58.2,61.5,59.8,60.3,57.8,60.4,60.9,59.1,59.9,61.5,60.5,64.2,61.6,57.6,61.7,60.7,63.4,60.6,60,62.3,59.8,60.6,60.8
125,Minimum,Jul,60.6,65.7,64.7,65.2,63.1,64.8,67.1,64.2,63.3,62.1,65.1,63.3,63.8,64.1,60.2,63.9,62.7,63.5,63.3,63,61.9,65.1,64.3,59.9,64.5,60.8,65.4,64.6,62.1,61.4,63.2,63.4,62.4,63.6,62,63.8,65.8,63.1,61.9,66.8,64.7,64.4,62.3,63.8,61.8,61.8,65.2,64.3,63.1,62,62.8,60.9,59.8,63.3,67.3,61.7,62.6,64,62.9,61.1,66.5,63.2,62.2,65.2,63.9,61.2,62.4,60.4,60.7,63,62.5,62.4,62.5,63.2,64.5,62.9,61.4,62.7,63.7,61.2,62.2,61,63.9,61.4,62.8,64.7,64,63.8,62.5,61,62.7,65.4,65.8,63.9,65,63.5,66.4,65.1,66,65.4,64.6,62.4,63.5,63.4,65.6,61.4,59.8,65.3,64.1,64,66.7,64.9,61.9,62.9,60.4,65.7,66.3,67.5,65.9,62.3,65,66.3,65.7,64.4,66,67.1,NA
125,Minimum,Aug,62.2,62.9,61.3,64.9,65.1,65.9,63.9,60.4,62.5,61.6,61.8,67,61.4,62.2,60.7,61.2,63.3,60.4,61.8,62.3,61.7,62.8,61.2,64.1,59.9,63,60.2,60.1,62.5,62.1,59.1,64.4,58.9,64.9,59.2,59.9,62.3,62.1,62.6,62.7,63.2,63.8,63.3,63.2,62.7,61.7,61.1,61.8,61.1,60.6,60.3,58.5,64.8,60.8,62.6,60.5,61,61.6,60.6,61.6,64.9,60.9,59.8,61.5,64.8,63.8,62.9,60.1,59.4,60.5,61.1,61.6,60.8,63.1,61.1,62.2,60.4,60.4,62.7,62.8,63.5,58.7,63.1,64.5,62.3,64.4,59.2,60,62.9,62.2,61.3,60.6,63.8,65,63.1,62.4,62.7,60.1,62.8,60.8,64.9,62.2,60.2,62.7,62.6,61.6,64,64.3,65.3,61.3,65.7,64.7,65.3,60.4,64.1,65.3,63.9,63.2,61.3,61.1,62,66.7,62.2,64.4,63.2,65.2,NA
125,Minimum,Sep,58.5,55.3,53.3,57.4,53.5,60.9,55,53.4,53.9,55.4,55.6,60.5,56.4,52.8,54.1,58.1,59.2,59,54.5,51.5,57.5,51.2,52,49.8,53.8,56.6,61.5,56.1,57.4,52.8,60.9,58.8,55.6,52.9,55.3,59.8,59.3,55.1,60,58,54.4,57.3,51.6,55.9,56.2,51.2,56.4,55.4,50.7,56.2,59.2,54.6,55.9,54.6,52.5,54.7,54.2,52.6,52.9,55.2,56.5,53.2,57.8,53,56.2,57,58.8,51.8,51.2,53.6,56.8,53.6,49.6,52.7,54,58.2,59.1,56.5,57.8,53.7,55.2,52.5,58.4,58.6,56,58.6,54.2,54,54.3,52.4,54.6,57.2,57.3,53.4,56.3,54.1,55.3,55.7,57.1,53.1,54.8,55.8,54.1,58.2,54.3,54,52.4,57.9,55.8,57.8,57.1,53.9,55.8,57.2,55.8,55.7,58.8,55.7,54.7,58.1,58.1,61.4,56.2,62.7,60.4,55.6,NA
125,Minimum,Oct,36.4,42.4,46.4,47.2,45.8,51.8,42.3,45.6,44.8,41.8,43.4,44.7,38.4,43,39.1,46.8,46.7,45,45.3,47.9,46.7,42.4,38.1,46.6,52.6,44.9,41.4,44.5,41.6,41.5,43.2,45.5,45.4,45.9,41.7,40.3,45.3,45.1,41.4,42,42.1,46.9,41.4,41.8,44.6,41.7,48.6,46.1,41.1,41.7,42.7,44.9,48.8,40.9,48.9,46.4,46.7,39.4,43.9,45.2,43.3,47.5,40.6,42.9,47.3,45.3,43.4,45.2,42.5,38.6,40.7,40.2,40.9,45,42.2,47.3,52.8,41.9,45.4,39.1,46.5,40.6,41.8,40.8,42.6,42.4,40.4,46.3,44.7,51.8,47.8,46.7,36.1,36.8,43.2,45,42.1,40.5,41.9,40.4,45.1,44.6,43.5,44.9,42.7,43.3,40.4,47.5,42.8,47.2,47.6,42.1,49.9,41.5,43.1,45.9,44.3,45.3,46.4,46.4,45.2,48.1,48.3,48.7,48.9,47.3,NA
125,Minimum,Nov,33.9,39,35.1,33.2,34.7,37.8,28,40,29.2,30.7,30.9,34.2,33.1,33.6,37.1,28.6,30.6,33.1,34.3,32.2,32.6,32.7,29,32.3,34.4,32.9,37.4,33.8,32.5,33.6,30.5,29.7,37.1,35.1,36.6,31.9,40.1,30.9,31.7,34.2,37.7,31.4,31.3,33.2,30.8,34.4,32.3,35.6,30.1,34.1,35.4,36.9,33.3,37.6,33,30.8,28.6,35.2,32.1,31.2,30.2,33.2,35.2,35.9,32.4,32.6,37.5,32.6,35.7,35.4,34.5,33.2,29.3,35.8,32,35.5,32.7,33.2,35.5,34.1,35.9,29.1,38.8,37,38.2,31.7,34.5,36.9,35.2,32,43.2,36,36.2,33,33.5,35,32.8,37.1,34.9,38.4,31,29.8,33.6,35.2,38.6,31.6,37.4,34.5,39.5,38.6,35.4,37.2,34.4,33.5,38.8,33.4,36.1,31.4,32.3,30.9,40.4,36.3,34.3,33.6,32,40.7,NA
125,Minimum,Dec,27.1,25.9,30.1,26.2,23.9,26,22.9,26.2,20.4,23.3,25.8,27.9,26.9,28.1,21.8,19,30.3,26.7,29.4,24.8,24.1,23.6,15.2,31.1,21.1,28.4,28.4,29.2,33.2,25,26.3,26.5,26.5,24.7,27,22.7,33,27.8,29.6,25.5,20.5,26.8,25.4,25.5,27.3,29.4,28.5,23.4,23.8,21.8,22,27.9,23.4,28.8,27.8,22,26.4,26.4,26.6,24.6,20.6,34.3,28.5,20,28.2,18.2,26,20,18.6,28.6,27.1,25.2,27.7,23.4,23.5,26.9,34.8,32.4,27.6,27.8,25.6,20.7,24.8,27.3,26.8,24.9,24.9,31.4,25.2,33.1,23.5,27,30.7,25.4,15.2,30.2,29.5,28.7,25.3,31.2,23.6,29.7,27.9,32.2,27.9,18.7,32,26,26.2,26.5,25.4,31.6,32.2,29,24.6,21.5,30.6,33.1,30.5,31,39.6,28.1,27.6,30.3,31.2,28.1,NA
540,Minimum,Jan,21.9,23.9,22.3,30,24.2,25.4,26.2,22.4,23.3,20.8,22.4,29.7,27.7,23.8,28.2,26.1,27.8,16.1,31.8,27.4,25.4,27.9,25.3,15.2,26.9,20.3,26.2,21.7,26.2,21.8,23.4,23.2,26.4,25.6,23.1,26.2,25.7,35.4,31.8,27.9,22.9,20,33,24.4,27.5,13.6,23.8,21,27.9,25.1,21.9,24.8,29.9,18.5,34.4,36.8,25.5,29.4,29.5,24.8,23.9,23.3,23,21.4,23,27.5,17.8,24.1,19.6,25.1,23,21,27.2,19.3,21.7,18.7,22,27.2,25.8,31.7,26.7,20.3,14.1,18.1,22.4,25.1,19.7,16.8,26.3,21.7,21,24.3,24.4,20.2,30.2,33.2,27.2,27,29.7,20.5,29.5,22.4,24.1,33.4,27.1,23.5,26,31,22,22.5,28.1,32.7,30.6,26.5,22.7,25.4,24.4,28.8,29.3,19.4,24.8,24.1,31.2,22.7,27.4,31.4,28.6
540,Minimum,Feb,13.8,26.7,28.5,24.2,18.2,24.2,20.4,21.7,28.2,18.8,17,22.9,22,19.8,31.7,23,27.7,20.5,26.8,19,28.5,25.4,23,24.7,26.3,24.7,29,30.5,22.6,23.6,31.2,29,31,25.5,22.6,29.9,27.6,30.8,27.1,15.6,24.8,19.6,25.2,30.5,29.2,25.8,21.3,21.4,25.2,26.3,26.7,26.1,18.8,25.6,32.7,28.1,26.1,28.4,29.5,29.2,24.8,28.9,29.5,20.3,25.9,25.5,28.2,26.4,18,24.1,24.5,24.5,21.3,19.4,27.2,24.2,25.9,23.8,23.5,25.1,28.8,31.3,23.4,17.5,16.8,21.4,26.8,27.5,26.3,31.8,27,28.5,27,25.3,27.2,32.2,32,28.7,24.1,28.2,24.8,25.4,31.6,33.5,28.7,30.5,29,28.8,26,26.7,29.1,27.1,21.8,29.6,27.9,25,29.4,32.4,27.4,27.2,18,29.4,34.9,34.1,32.2,33,28.8
540,Minimum,Mar,31.7,29,37.8,39.8,31.5,28.8,33.6,35.2,39.5,32.1,34.6,28.1,37.6,35.5,33.1,39.4,28.8,30.7,36,27.9,27.2,29.5,35,36.5,34.7,32.6,41,35.3,32.2,31.5,34,27.5,35.8,31.3,37.6,31.6,30.3,29.2,32,28.2,37.6,38,30.4,36.6,34.2,28.9,27.2,35,30.2,29.7,41.6,39.6,25.6,35,33.7,29.6,32,31.5,34,32.5,35.7,31.7,33.6,30.4,30.6,21.7,36.4,32,34.9,32.9,29.7,33.3,32.8,34.5,29.6,30.1,30.5,32.4,38.6,34.4,31.1,36.2,38,29.1,35.5,31.4,31.3,32.6,36,29.9,35.4,33.9,34.4,34.1,33.8,38.4,36.9,33,31.8,34.1,36,29.5,36.1,34.9,32.1,38.2,31.9,34,35,36.4,31.4,35.2,35.7,34.4,33.2,38.4,33.9,42.6,30.4,27.6,32.1,41,34.1,30.8,33.2,41,37.3
540,Minimum,Apr,41.4,44.8,41.8,39.4,42.8,43.7,38.8,40.2,41.8,37.6,42.1,42.6,35.2,44.1,42,44.4,38.6,45.3,42.9,41.3,42.6,41,41.5,40.4,41.1,40.7,46,43.5,40.3,39,43.6,37.6,39.5,38.5,44.9,41.2,40.7,39.5,42.1,41.7,40.4,38.3,40.8,43.9,40.9,39.7,46,42.9,37.6,40.2,44.3,42.2,41.8,43.7,40.6,38.6,41.2,43.8,41.8,45.6,45.8,40.8,45.2,42.7,43.9,44.7,39.2,42.5,42.4,42.6,41.7,39.2,42.7,42.2,44,42.8,38.4,40.6,42.8,44.7,38.7,43.8,43.1,41.9,43.4,43.4,45.5,39.5,40.4,41.5,47,44.6,41.9,41.9,40.8,42.9,45.6,44,41.3,45.8,41.2,43.3,39.7,44.5,43.4,42.5,43.6,45.2,43.5,44.8,43.1,45.1,41.9,45.3,43.6,45.4,45.9,43.3,44.3,42.7,44.1,42.2,49.4,39.7,46.1,41.9,44.4
540,Minimum,May,49.9,57.2,50.1,53.7,54.3,53.9,52.4,53.7,51.5,52.4,54.2,51.4,48.2,53.4,51.4,49.8,55.4,53.1,52.1,53.7,50.7,54.6,48.2,55.8,51.8,47.2,50.4,53.9,49.3,48.5,47.1,50.9,52.7,49.6,51.9,53.4,51.5,51.4,55.2,53.3,49,52.9,50.8,51.7,52.4,50.9,51.8,54.4,53.3,56.7,48.2,51.1,51.2,52,52.5,53.5,50.1,50.9,57.1,48.2,53.1,49.6,52.6,51,54.6,49.5,47.9,55,50,52,55.4,50.1,46.2,47.2,52.6,53.8,49.5,51.2,50.2,51.7,54.3,50,53.5,50.3,52.3,53.6,50,55.6,49.4,50.7,53.4,53.2,53.7,51.4,50.3,51.8,59.4,49.3,53.4,48.3,52.2,51.9,47.7,56.1,51.2,54.8,51.7,50,53.1,58.7,49,50.6,53,50.2,53.2,55.2,55.4,58.2,51,54.4,56.1,52.7,53.7,59.6,58.7,51.2,51.4
540,Minimum,Jun,60.9,61.3,60.4,60.4,63.1,63.9,61.1,58.9,56.5,59.6,61.2,61.6,55,58.7,62.4,58.2,61.7,59,59.1,61.1,57.5,57.6,59.4,57.9,61.1,58.9,60.8,62.5,62.1,60,63.3,57.2,56.4,58.1,57.8,60,61.1,61,61.6,64.4,59.8,60.2,62.6,58.8,63.3,61.3,60.3,61.9,65.6,62.2,60,59,58.8,60.9,61.9,59,59.8,63.6,61.6,59.3,56.1,60,62.3,58.2,60.5,59.7,59,59.7,59.1,60.2,58.1,58.9,58.2,60.1,61.9,60.6,61.2,56.6,62.6,57.3,59.8,60.5,57.5,58.7,57.1,58.1,62.8,60.4,60.2,61.6,59.2,61.5,63.2,59.1,63.5,60,61.8,58,59.3,62.8,62,62.6,58.9,62.3,59.6,62.4,60.8,61.2,60.3,62,62.4,60.9,61.2,62.8,61.7,65.2,63.6,59.7,62.6,62.2,64.5,62,62.2,63.5,61.4,62.9,62.6
540,Minimum,Jul,61.5,66.5,65.4,66.4,64.2,66.6,68.4,65,64.4,63.1,65.4,63.8,65,65,61.3,64.5,64.6,63.8,63.2,63.7,63.8,65.6,65,61.6,65.6,62.4,66.5,64.9,63.7,62.6,64.7,64.3,62.9,64.8,61.8,66.5,67.2,65.2,63.4,67.9,65.8,65.9,64.1,64.8,63.2,63.5,66.4,65.8,64.5,63.9,64.2,62.2,62.1,64.9,69,62.6,63.4,65.7,64.3,62.1,68.2,64.6,63.5,66.4,65.4,62.9,63.8,61.4,62.1,64.4,63.6,64.5,62.6,65.3,65.6,64.2,63,64.6,64.9,63.6,62.3,61.8,65.2,61.3,63.8,66,65,66.2,64.5,62,64.4,67.2,68.1,65.8,65.5,65,67.1,66.9,67.6,66.4,66.5,64.5,66.2,65,67.3,62.4,61,66.7,66.3,66.6,68.3,67.1,63.6,65,62.4,67.3,68.4,69.6,67.2,63.6,66.2,68,67.8,66.3,68.1,69.6,NA
540,Minimum,Aug,62.7,63.6,62.1,66.3,66.5,67.7,64.9,61.3,62.8,62.2,62.8,66.6,62,63,61,62.4,64.3,62,62.6,63.8,62.8,64.4,62.9,65.7,61.8,63.4,61.5,61.1,63.3,63.4,60.7,65.5,59.3,65.4,60.5,62.1,63.9,64.1,64.1,63.5,64.5,65,64.4,65.4,64.5,62.1,62.1,62.5,63,62.2,61.8,60.1,65.9,62.7,64.6,61.5,61.6,63.1,62.2,63.1,66.4,62.3,60.9,62.7,66.2,65.2,64.1,61.5,60.8,61.7,62.2,62.8,61.4,65.2,61.9,64.1,62,61.9,65.1,63.4,63.6,59.4,63.2,65.5,63.4,65.9,60.7,61.2,64.2,63.4,63,62.3,64.5,66.2,64,63.4,64,61.7,64.5,61.6,66.4,63.7,62.6,64.3,63.8,63.4,65.4,65.2,67.3,63.5,67.2,66.2,66.1,62.4,65.8,66.3,65.5,64.6,62,62,63.5,68,64,66.7,65,67,NA
540,Minimum,Sep,59.4,55.8,54.3,57.9,54.9,62.4,55.7,54.4,54.5,56.1,57.3,61,57.3,54.4,54.8,58.7,59.4,59.1,56,53,58.2,52.9,52.9,50.8,56.2,57.4,62.3,57.8,57.9,53.1,61.2,58.5,56.8,53.4,56.4,62,61.4,57,61.6,59.5,55.6,58.7,53,56.7,57.8,53.4,58.4,56,52.8,57.3,59.8,56.5,57,55.2,52.5,54.8,54.8,53.4,53.8,56.3,57.2,54.3,58.7,54.4,57.6,57.6,60.2,53.2,52.4,53.6,57.5,54.8,51.7,53.8,55.1,59.1,59.9,57.3,59.5,54.2,54.8,54.3,59,58.6,56,59.5,55.1,55.1,55,54.2,56.9,58,58.1,53.3,56.5,55.7,55.6,55.7,57.4,54.6,55.4,57,56,59,55.8,55.3,53.5,58.2,57.3,59.3,59,55.3,57.1,58.3,57.2,57.5,60,56.5,55.3,58.8,60,62.8,58,64,62.2,56.9,NA
540,Minimum,Oct,36.6,42,46.6,47,46.5,52.8,43.1,46,44.9,41.8,44.3,43.8,38.5,44.4,40.1,47,46.4,46.2,45.3,47.5,47.2,43.1,38.4,46.8,51.5,47.6,42.7,45.7,42,43.4,43.2,45.6,46.4,46.2,42.2,42.2,47.8,46,42.9,43.7,44.1,47.5,42.2,44.4,45.9,42.9,49.6,46.4,42.1,42.7,44.4,46.8,50.5,42.5,49.6,46,48,39.9,44.7,46.6,44.2,47.7,41.2,43.9,47.6,45.5,43.7,45.6,43.4,39.9,41.3,41.2,41,46.4,43.4,48.2,52.5,41.2,46.1,40.8,47,40.7,41.4,42.6,41.5,42.9,40.9,45.7,45,52,48.6,47.2,36.4,37.6,45.4,46.2,43.1,42.3,43,42.5,46.2,46.8,44.7,46.1,42.9,45.8,42.3,46.9,43.7,47.6,48.2,43,51,43.4,44.5,47.3,45.1,45.8,47.3,47.9,45.3,48,49.2,49.3,49.6,48,NA
540,Minimum,Nov,33.6,39.6,35.7,34.1,36.1,39.3,28.8,40.6,30.4,32.3,31.7,35.6,32.5,34.6,37.5,29.1,30.4,34.4,35.1,32.8,33.6,34.2,30.4,33.3,34.5,33.7,36.9,34.4,32.6,33.8,30.8,29.9,38,35.9,36.3,33.7,42,31.7,32.4,36.1,38.6,32.1,32.7,35.6,33.2,34.9,34.9,36.3,31.8,35,36.3,38.3,33.8,38.2,33.8,31.4,29.4,35.8,33.4,31.9,31.2,33.8,36,36.9,33.3,33.1,39,33.7,37,36.8,36.1,33.8,29.4,37.2,33.6,36.4,33.7,32.6,36.2,35.6,37.6,29,37.4,38.2,38,32.7,35.8,37.9,35.3,33.4,42.6,34.6,36.3,34,34.2,37.2,34.2,37.8,36.8,39.7,30.9,31.8,34.4,36.2,40,33,39.6,35,41,39.7,36.8,38.4,35.8,35.3,40.8,35.4,38,33.5,33.4,32.5,41,36.9,34.9,34.8,33.2,42,NA
540,Minimum,Dec,27,25.4,30.9,27.1,24.6,25.8,23.4,25.6,20.4,23.9,26.9,27.1,26.8,28.8,22.3,19.8,30.5,28.2,30.2,23.9,24.6,25.5,17,31,21,28.6,27.7,28.7,33.3,25,26.5,27,27,26.4,26.8,24.2,33.7,29.8,30.1,26.3,21.2,27.6,26.4,26.2,28.3,30,28.6,23.5,24.6,22.3,22.7,29.2,24.5,29.7,29.1,22.4,27.5,27.2,27.9,25.3,21.2,34.8,29.6,20.9,29.2,18.9,27.2,21.2,19.7,29.3,28.2,25.8,27.4,24.3,24.8,27.9,33.8,31.9,27.5,29.4,26.1,21,24.4,28.6,28.1,25.9,25.4,32.7,25,34.7,26,28.1,31,26.5,16.4,30.8,29.7,29.8,26.5,33,24.8,30.9,30,32.7,29.7,20.3,33.1,26.8,28,28.7,26.2,33.5,32.3,29.5,27,23.3,32.7,34.5,31.5,32.2,40.9,29.1,28.5,31.3,32.2,29.9,NA
003,Maximum,Jan,37.8,41.1,40.6,45,43.7,43.8,44.8,40.6,42,38.2,39.2,46.6,49.6,42.9,47,43.2,49,34.3,52,46.6,42.3,51,46.6,31.8,48.1,40.1,45.8,39.6,45.8,44.7,41.5,43.4,42.8,48.1,43.3,44.9,46.4,53.8,51.8,48.2,42.7,37,50.8,43.8,46.2,31.3,40.7,43.1,47.1,46.3,38.7,44.7,49.4,37.4,52.2,56.4,48.6,49.6,48.6,46.3,44,43.4,42.7,41.5,44.6,45.7,40.2,43,41.3,46.2,44.7,39.3,49.6,39.8,40.2,37.7,40.6,47.4,46.3,51.5,48,40.6,32.4,36.4,40.7,42.8,40.1,36.3,42.4,40,39.2,45.1,42.3,40,50.9,53,47.1,47.5,46.8,37.4,46,43.3,45.4,49,48.8,44.2,45.5,51,40,41.7,46.6,52.5,49.2,46.7,41.3,42,41.5,48.6,47.6,40.1,42.7,42.7,47.5,43.7,44.6,49.9,45.4
003,Maximum,Feb,34.3,46,46.5,46.4,36.4,44.1,41.2,36.8,49.4,38.7,34.8,47,43.2,38.1,54.2,43.1,48.7,39.5,47,40.8,48.9,46.7,47,49.5,45.3,42.1,48.9,48.5,42.8,42.1,55,48.1,52.2,47.3,44.7,53.8,48.5,55.2,49,35.8,47.1,39.7,45,51.9,51.6,45.7,43.1,42.9,48.8,47.8,48.7,49.8,41.2,48.1,53.8,46.8,48.6,49.5,52.7,53.8,48.6,51,49.7,39,50.6,45,48.4,45.5,41.5,44.2,47.3,43.5,42.9,42.8,42.6,46.3,47.2,43.2,45.8,48.2,48.2,56.6,48.2,37,35.7,42.6,50.2,47.9,47.1,52.6,47.4,44.4,46.6,47.9,47.5,56.6,54.2,51.1,45.3,48,45.3,45.8,52,50.9,51.7,53.7,52.3,53.5,42,47.3,50.1,48.8,40.9,50,51.6,40.7,52.5,53.6,46,47.5,40.4,47.6,60.2,53.7,50.8,52.8,44.6
003,Maximum,Mar,53.2,50,57.4,59,52.9,51.4,56.7,56.8,61.6,55.9,57.8,46.1,61.5,61.2,54,65.3,53.4,51.5,58.8,49.3,47.7,53.5,54.2,61.5,57.4,57.4,67.9,56.6,58.8,51.9,58,49.8,57.9,55.7,59.6,55.4,46.3,50.9,51.5,51.8,61,59.8,52,63,57.9,51.2,50.5,56,55.4,52.9,69.1,62.4,47.4,59.7,57.8,53.1,54.6,55.2,56.1,55.8,59.8,54.6,54.2,48.1,57.6,42.9,58.6,51.4,61.9,57.4,51.8,58.1,57.1,60.7,51.9,50.9,52.9,56.2,59.1,59.7,52.2,62.5,63.1,51,59.4,52.7,54.2,55.2,56.3,51.1,60,59.2,58.3,59.1,56.6,60.8,59,54.7,50.3,56.9,60.9,51.8,59.3,56.3,54.6,62.8,54.4,58,61,60.5,52.2,59.2,62.1,59.1,55.5,59.6,57.4,68.8,50.3,51.5,55.2,64,57.8,51,55.1,62.9,61
003,Maximum,Apr,64.1,68.4,66.3,60.8,66,65.5,58.7,63.7,63.6,61.5,65.6,67.9,57.8,68.9,65.8,67.3,59,67.3,64.8,64.8,70.6,63.3,65.8,62.8,65.1,62.4,70.3,66.4,65.5,62,68.8,62.5,60.6,62.2,69.8,65.4,65.1,64.8,65.8,66.8,60.5,62.6,63.5,68.4,64.5,62,70.9,71.2,63.6,65.3,69.2,67,68.5,68.5,64.9,64.7,65.9,65.6,66.1,71.8,70.6,64.7,69.2,65.9,69.3,72.7,60.3,65.1,70.5,65.2,64.4,60.6,69.3,68.4,68.8,66.7,68.4,66.2,64,68.8,62.4,71.2,71.1,66.8,65.8,66.8,71.3,64.2,60.9,63,73.1,69.6,62.6,66.5,65.9,67,68.2,66.9,66,73.6,68,68.2,64,68.7,68.9,65.9,70.3,70.6,66.6,67.3,67.8,71.8,64.2,67.1,67.8,73.7,69.5,67.9,68.8,67.3,68.2,68,72.5,64.6,70.1,65.8,68.5
003,Maximum,May,72.3,79.5,73.4,76.6,75,79.4,72.9,77.4,75.8,75.1,77,76.6,71.6,73.7,73.7,72.2,81.9,75.4,75.6,78.8,74.2,77.8,68.9,80.2,73.4,70.8,71.6,75.6,73.8,70,71.4,75.8,72.7,73.3,73.5,78.1,74.2,74.8,77.5,77.1,72.2,80.1,76.8,73.7,78.4,75.6,80.8,78.3,77.8,81.5,72.7,73.9,77.3,74.3,75.8,73.7,75.5,75.4,81,71.7,78.2,76.2,77.2,73.4,78.8,72.7,71.6,78.5,74.9,77.3,80.6,76,69.2,71.9,76.8,78.5,72.4,72.3,71.7,74.4,76.2,72.5,78.8,72,73.7,76,73.1,78.3,73.5,74.3,76.3,76.8,76.9,74.7,72.4,72.6,80.7,69.8,76.9,72.8,74.2,73.6,73.4,76.6,77.4,78.2,74.6,75.3,70,80.8,72,74.9,77.1,73.7,74,77.5,76,78.6,74.1,77.5,80,71,73.7,81.8,80.4,70.9,75.4
003,Maximum,Jun,84.7,80,82.3,84.5,83.1,81.4,81.6,81.8,74.4,80.4,82.2,82.1,74.4,80.6,81.9,76.9,83.8,80.9,81.4,86.1,78.9,78.1,81.8,80,80.6,80.7,84.5,82.4,85.6,79,87.4,80.4,78.5,79.2,80.4,83.8,82.8,82.5,85.2,86.1,81.9,84.1,84,80.4,84.9,82.9,83.2,82.6,87.2,85.4,84.2,82.3,80.9,83.1,83.8,82.6,82.8,87.4,83.5,84.3,78.8,83.4,82.3,80,83.5,82.4,80.9,80.2,83.2,85.1,80.1,84.3,83.2,83.2,82.7,84.4,83,77.3,84.2,77.6,81.3,81.6,80.5,83.2,79.2,82.5,84.9,79,82.5,85.5,81.1,86.2,85,83.6,83.4,83.1,84.5,77.7,83.7,85.7,79.4,84.4,80.9,81.7,83.4,83.3,82.7,86.9,79,80.5,83.7,83.1,83.7,87.7,82.2,88.4,85.3,83.3,82.4,84,83.5,83.6,83.3,82.9,82.2,83,84.4
003,Maximum,Jul,81,85,86.5,86.2,88.5,89.3,87.4,87.2,85.2,82.9,83.3,82.4,85.2,85.7,84.8,84.6,88.8,85.3,84.5,84.9,85,83,83.4,82.8,84.5,82.6,87.2,83.7,85.2,82,87.5,86.4,84,85.4,83.2,90.8,87.3,87.7,84.5,89,85.4,87.9,84.6,84.6,82.6,84.5,86,88.1,85.7,88.1,84.6,84.5,83.7,85.7,86.8,82.6,87.1,88.6,90.7,88.3,89.6,86,87.8,86,84.8,84.9,85.2,81.9,87,85.7,85,89.9,82.7,85.8,85.2,86,84.5,83.6,85.8,85.3,82.2,84.5,91.4,83.3,83.3,88.4,84.4,85.4,88.7,82.2,84.3,88.4,90.6,88.6,84,87.3,86.4,86.8,89.5,86.1,87.4,83.8,87.5,86.8,90.8,82.3,83.6,87.9,84.8,84.3,87.2,87.8,85.6,87.5,82,91.2,90,91.6,85.2,85,85.1,88.8,89.4,86.2,89.1,91.3,NA
003,Maximum,Aug,85.8,84.8,84.7,83.2,86,91.7,81.1,82.1,80,81,81.9,82.4,81,80.7,82.1,80.2,85.7,84.2,81.8,86.3,81.3,82.9,83.8,86.3,82.8,79.8,83.4,80.2,81.7,84.3,83.2,85.5,77.2,83.2,81.5,87.2,82.8,89.5,82.7,82.5,83.3,87.4,85,85.8,84.5,79.1,86,82.2,89.5,84.2,84,80.3,87.1,83.2,83.3,83.2,85.6,84,87.8,86.6,84.6,84.5,85.2,82.3,86.4,85.3,83.4,83.5,85.5,82.6,85.2,85.3,81.6,86.5,82.9,85.3,82.9,83,85.1,82.2,86.1,84.2,87.7,85.7,84.5,87.3,82.1,81.2,88.3,83.6,81.7,80.9,87.9,88.3,81.1,82.6,84.5,80.6,86.6,82.1,86.8,83.2,83.8,86.8,87.3,82.6,86.2,88.6,85.3,82.6,86.6,89,88.2,85.3,85.4,86.9,86.3,84.9,80.7,81.2,84.5,87,83.8,85.7,86.2,84.8,NA
