"GEOID","year","STATEFP","COUNTYFP","NAMELSAD","June_AvgMaxTF","July_AvgMaxTF","Aug_AvgMaxTF","AvgAnnMaxTF","TotpercInch","CountyName"
"51131930200","2020","51","131","Census Tract 9302",82.18,90.93,85.9,69.54,54.4,"Northampton"
"51131930300","1980","51","131","Census Tract 9303",82.35,88.55,88.35,67.43,39.19,"Northampton"
"51131930300","1981","51","131","Census Tract 9303",86.47,87.26,82.44,66.82,45.62,"Northampton"
"51131930300","1982","51","131","Census Tract 9303",80.18,86.29,83,67.12,54.64,"Northampton"
"51131930300","1983","51","131","Census Tract 9303",81.1,88.99,86.88,67.48,52.48,"Northampton"
"51131930300","1984","51","131","Census Tract 9303",84.56,83.61,85.67,67.87,48.56,"Northampton"
"51131930300","1985","51","131","Census Tract 9303",82.38,86.11,84.87,68.8,40.21,"Northampton"
"51131930300","1986","51","131","Census Tract 9303",84.88,89.44,83.3,68.37,32.69,"Northampton"
"51131930300","1987","51","131","Census Tract 9303",84.76,90.05,87.3,67.91,42.65,"Northampton"
"51131930300","1988","51","131","Census Tract 9303",82.81,87.76,87.31,67.33,40.75,"Northampton"
"51131930300","1989","51","131","Census Tract 9303",86.27,86.52,84.21,67.83,59.61,"Northampton"
"51131930300","1990","51","131","Census Tract 9303",83.64,88.17,84.78,71.02,48.59,"Northampton"
"51131930300","1991","51","131","Census Tract 9303",84.33,89.37,86.58,70.73,43.61,"Northampton"
"51131930300","1992","51","131","Census Tract 9303",79.62,88.35,82.92,67.45,49.61,"Northampton"
"51131930300","1993","51","131","Census Tract 9303",84.26,90.89,86.87,68.4,41.01,"Northampton"
"51131930300","1994","51","131","Census Tract 9303",85.55,89.28,84.18,69.28,46.27,"Northampton"
"51131930300","1995","51","131","Census Tract 9303",81.8,90.23,87.14,68.39,38.94,"Northampton"
"51131930300","1996","51","131","Census Tract 9303",82.93,84.72,82.35,66.42,63.23,"Northampton"
"51131930300","1997","51","131","Census Tract 9303",80.24,87.09,84.8,67.54,38.88,"Northampton"
"51131930300","1998","51","131","Census Tract 9303",82.93,86.11,85.27,69.41,55.79,"Northampton"
"51131930300","1999","51","131","Census Tract 9303",80.85,89.01,86.45,69.02,55.88,"Northampton"
"51131930300","2000","51","131","Census Tract 9303",83.74,83.38,83.95,67.52,51.6,"Northampton"
"51131930300","2001","51","131","Census Tract 9303",82.97,83.49,85.71,68.26,34.38,"Northampton"
"51131930300","2002","51","131","Census Tract 9303",84.25,88.03,86.83,69.16,50.63,"Northampton"
"51131930300","2003","51","131","Census Tract 9303",81.11,86.06,85.74,67.06,67.18,"Northampton"
"51131930300","2004","51","131","Census Tract 9303",81.53,85.47,82.52,67.21,54.02,"Northampton"
"51131930300","2005","51","131","Census Tract 9303",81.24,87.15,86.99,66.9,46.85,"Northampton"
"51131930300","2006","51","131","Census Tract 9303",81.11,87.29,87.59,68.46,53,"Northampton"
"51131930300","2007","51","131","Census Tract 9303",82.68,86.59,87.25,68.75,33.7,"Northampton"
"51131930300","2008","51","131","Census Tract 9303",86.77,86.39,83.63,68.26,44.51,"Northampton"
"51131930300","2009","51","131","Census Tract 9303",82.14,84.28,86.25,66.96,53.49,"Northampton"
"51131930300","2010","51","131","Census Tract 9303",87.59,90.7,86.02,67.64,35.66,"Northampton"
"51131930300","2011","51","131","Census Tract 9303",85.71,88.94,86.18,69.36,36.09,"Northampton"
"51131930300","2012","51","131","Census Tract 9303",81.86,89.47,84.45,69.24,44.26,"Northampton"
"51131930300","2013","51","131","Census Tract 9303",82.72,86.54,82.2,66.99,43.98,"Northampton"
"51131930300","2014","51","131","Census Tract 9303",82.81,84.67,81.95,66.68,50.07,"Northampton"
"51131930300","2015","51","131","Census Tract 9303",85.08,86.4,84.89,68.81,40.37,"Northampton"
"51131930300","2016","51","131","Census Tract 9303",82.41,89.42,88.57,69.25,55.36,"Northampton"
"51131930300","2017","51","131","Census Tract 9303",83.46,88.26,83.49,69.44,48.19,"Northampton"
"51131930300","2018","51","131","Census Tract 9303",84.03,85.18,87.38,68.83,47.54,"Northampton"
"51131930300","2019","51","131","Census Tract 9303",84.33,89.09,85.83,69.96,40.93,"Northampton"
"51131930300","2020","51","131","Census Tract 9303",82.05,91.17,86.23,69.83,52.18,"Northampton"
"51131990100","1980","51","131","Census Tract 9901",82.13,88.12,87.97,67.22,38.37,"Northampton"
"51131990100","1981","51","131","Census Tract 9901",86.25,87.15,82.31,66.66,45.44,"Northampton"
"51131990100","1982","51","131","Census Tract 9901",80.02,86.08,82.84,66.97,54.17,"Northampton"
"51131990100","1983","51","131","Census Tract 9901",80.73,88.71,86.52,67.31,50.73,"Northampton"
"51131990100","1984","51","131","Census Tract 9901",84.34,83.47,85.67,67.74,48.01,"Northampton"
"51131990100","1985","51","131","Census Tract 9901",82.24,85.97,84.8,68.73,40.13,"Northampton"
"51131990100","1986","51","131","Census Tract 9901",84.56,89.24,83.19,68.23,32.3,"Northampton"
"51131990100","1987","51","131","Census Tract 9901",84.61,89.91,87.21,67.79,40.77,"Northampton"
"51131990100","1988","51","131","Census Tract 9901",82.73,87.45,87.15,67.21,40.29,"Northampton"
"51131990100","1989","51","131","Census Tract 9901",86.18,86.45,84.22,67.77,59.1,"Northampton"
"51131990100","1990","51","131","Census Tract 9901",83.46,88,84.75,70.89,47.44,"Northampton"
"51131990100","1991","51","131","Census Tract 9901",84.14,89.22,86.54,70.63,44.17,"Northampton"
"51131990100","1992","51","131","Census Tract 9901",79.42,88.19,82.94,67.37,48.35,"Northampton"
"51131990100","1993","51","131","Census Tract 9901",83.93,90.62,86.57,68.19,39.61,"Northampton"
"51131990100","1994","51","131","Census Tract 9901",85.18,88.97,83.89,69.05,45.19,"Northampton"
"51131990100","1995","51","131","Census Tract 9901",81.56,90.08,86.95,68.26,38.12,"Northampton"
"51131990100","1996","51","131","Census Tract 9901",82.66,84.54,82.23,66.26,62.94,"Northampton"
"51131990100","1997","51","131","Census Tract 9901",79.83,86.78,84.64,67.36,37.41,"Northampton"
"51131990100","1998","51","131","Census Tract 9901",82.66,85.94,85.01,69.19,54.6,"Northampton"
"51131990100","1999","51","131","Census Tract 9901",80.52,88.9,86.29,68.86,54.93,"Northampton"
"51131990100","2000","51","131","Census Tract 9901",83.53,83.13,83.81,67.33,50.66,"Northampton"
"51131990100","2001","51","131","Census Tract 9901",82.91,83.41,85.56,68.12,34.65,"Northampton"
"51131990100","2002","51","131","Census Tract 9901",84,87.91,86.81,69.14,51.29,"Northampton"
"51131990100","2003","51","131","Census Tract 9901",81.02,86.04,85.61,66.95,66.46,"Northampton"
"51131990100","2004","51","131","Census Tract 9901",81.51,85.48,82.45,67.13,54.1,"Northampton"
"51131990100","2005","51","131","Census Tract 9901",81.02,87,86.97,66.76,47.93,"Northampton"
"51131990100","2006","51","131","Census Tract 9901",80.89,87.07,87.46,68.22,52.96,"Northampton"
"51131990100","2007","51","131","Census Tract 9901",82.52,86.42,87.17,68.62,34.55,"Northampton"
"51131990100","2008","51","131","Census Tract 9901",86.49,86.19,83.48,68.1,42.65,"Northampton"
"51131990100","2009","51","131","Census Tract 9901",81.84,84.11,86.17,66.81,51.32,"Northampton"
"51131990100","2010","51","131","Census Tract 9901",87.38,90.56,85.88,67.47,36.82,"Northampton"
"51131990100","2011","51","131","Census Tract 9901",85.72,88.91,86.14,69.37,36.04,"Northampton"
"51131990100","2012","51","131","Census Tract 9901",81.8,89.45,84.44,69.19,46.69,"Northampton"
"51131990100","2013","51","131","Census Tract 9901",82.5,86.43,82.17,66.85,44.2,"Northampton"
"51131990100","2014","51","131","Census Tract 9901",82.68,84.54,81.94,66.6,51.23,"Northampton"
"51131990100","2015","51","131","Census Tract 9901",85,86.55,85.01,68.84,39.65,"Northampton"
"51131990100","2016","51","131","Census Tract 9901",82.56,89.6,88.72,69.33,55.22,"Northampton"
"51131990100","2017","51","131","Census Tract 9901",83.42,88.17,83.51,69.41,49.81,"Northampton"
"51131990100","2018","51","131","Census Tract 9901",84,85.23,87.55,68.86,50.06,"Northampton"
"51131990100","2019","51","131","Census Tract 9901",84.3,89,85.73,69.86,43.92,"Northampton"
"51131990100","2020","51","131","Census Tract 9901",81.79,90.88,86.09,69.7,54.45,"Northampton"
