STATEFP,COUNTYFP,TRACTCE,BLOCKCE,GEOID,NAME,Year,June,July,August,JuneF,JulyF,AugustF,NAMES,Totpcp,Totpcpinch
51,131,930300,1099,511319303001099,Block 1099,1990,28.77,31.28,29.34,83.79,88.3,84.81,Northampton,1211.64,47.7
51,131,930300,1100,511319303001100,Block 1100,1990,28.75,31.26,29.33,83.75,88.27,84.8,Northampton,1203.47,47.38
51,131,930300,1101,511319303001101,Block 1101,1990,28.78,31.28,29.34,83.8,88.3,84.82,Northampton,1206.93,47.52
51,131,930300,1102,511319303001102,Block 1102,1990,28.74,31.25,29.33,83.73,88.25,84.79,Northampton,1198.06,47.17
51,131,930300,1103,511319303001103,Block 1103,1990,28.75,31.26,29.33,83.75,88.27,84.8,Northampton,1203.47,47.38
51,131,930300,1104,511319303001104,Block 1104,1990,28.74,31.26,29.33,83.74,88.26,84.79,Northampton,1200.77,47.27
51,131,930300,1105,511319303001105,Block 1105,1990,28.76,31.27,29.33,83.77,88.29,84.79,Northampton,1221.05,48.07
51,131,930300,1106,511319303001106,Block 1106,1990,28.77,31.28,29.34,83.79,88.3,84.81,Northampton,1217.58,47.94
51,131,930300,1107,511319303001107,Block 1107,1990,28.73,31.25,29.32,83.72,88.25,84.78,Northampton,1211.29,47.69
51,131,930300,1108,511319303001108,Block 1108,1990,28.73,31.25,29.32,83.72,88.25,84.78,Northampton,1211.29,47.69
51,131,930300,1109,511319303001109,Block 1109,1990,28.73,31.25,29.32,83.72,88.25,84.78,Northampton,1211.29,47.69
51,131,930300,1110,511319303001110,Block 1110,1990,28.73,31.25,29.32,83.72,88.25,84.78,Northampton,1211.29,47.69
51,131,930300,1111,511319303001111,Block 1111,1990,28.74,31.25,29.33,83.73,88.25,84.79,Northampton,1202.25,47.33
51,131,930300,1112,511319303001112,Block 1112,1990,28.74,31.26,29.33,83.74,88.26,84.79,Northampton,1207.95,47.56
51,131,930300,1113,511319303001113,Block 1113,1990,28.74,31.25,29.33,83.73,88.25,84.79,Northampton,1202.25,47.33
51,131,930300,1114,511319303001114,Block 1114,1990,28.73,31.25,29.32,83.72,88.25,84.78,Northampton,1211.29,47.69
51,131,930300,1115,511319303001115,Block 1115,1990,28.72,31.24,29.32,83.7,88.24,84.78,Northampton,1208.1,47.56
51,131,930300,1116,511319303001116,Block 1116,1990,28.73,31.25,29.32,83.71,88.24,84.78,Northampton,1201.14,47.29
51,131,930300,1117,511319303001117,Block 1117,1990,28.72,31.24,29.32,83.69,88.23,84.77,Northampton,1204.91,47.44
51,131,930300,1118,511319303001118,Block 1118,1990,28.72,31.24,29.32,83.69,88.23,84.77,Northampton,1204.91,47.44
51,131,930300,1119,511319303001119,Block 1119,1990,28.72,31.24,29.32,83.69,88.23,84.77,Northampton,1204.91,47.44
51,131,930300,1120,511319303001120,Block 1120,1990,28.72,31.24,29.32,83.69,88.23,84.77,Northampton,1204.91,47.44
51,131,930300,1121,511319303001121,Block 1121,1990,28.71,31.23,29.31,83.67,88.22,84.76,Northampton,1208.71,47.59
51,131,930300,1122,511319303001122,Block 1122,1990,28.72,31.24,29.32,83.69,88.23,84.77,Northampton,1204.91,47.44
51,131,930300,1123,511319303001123,Block 1123,1990,28.75,31.26,29.33,83.75,88.27,84.79,Northampton,1206.29,47.49
51,131,930300,1124,511319303001124,Block 1124,1990,28.75,31.26,29.33,83.75,88.27,84.79,Northampton,1206.29,47.49
51,131,930300,1125,511319303001125,Block 1125,1990,28.72,31.24,29.32,83.69,88.23,84.77,Northampton,1204.91,47.44
51,131,930300,1126,511319303001126,Block 1126,1990,28.72,31.24,29.32,83.7,88.23,84.77,Northampton,1200.03,47.25
51,131,930300,1127,511319303001127,Block 1127,1990,28.72,31.24,29.32,83.69,88.23,84.77,Northampton,1204.91,47.44
51,131,930300,1128,511319303001128,Block 1128,1990,28.68,31.21,29.3,83.63,88.19,84.74,Northampton,1191.78,46.92
51,131,930300,1129,511319303001129,Block 1129,1990,28.67,31.21,29.29,83.6,88.17,84.73,Northampton,1189.64,46.84
51,131,930300,1130,511319303001130,Block 1130,1990,28.68,31.21,29.3,83.62,88.18,84.73,Northampton,1191.53,46.91
51,131,930300,1131,511319303001131,Block 1131,1990,28.66,31.19,29.29,83.58,88.15,84.73,Northampton,1182.7,46.56
51,131,930300,1132,511319303001132,Block 1132,1990,28.68,31.21,29.3,83.63,88.19,84.74,Northampton,1191.78,46.92
51,131,930300,1133,511319303001133,Block 1133,1990,28.68,31.21,29.3,83.63,88.19,84.74,Northampton,1191.78,46.92
51,131,930300,1134,511319303001134,Block 1134,1990,28.68,31.22,29.3,83.63,88.19,84.74,Northampton,1190.51,46.87
51,131,930300,1135,511319303001135,Block 1135,1990,28.68,31.21,29.3,83.62,88.18,84.73,Northampton,1188.99,46.81
51,131,930300,1136,511319303001136,Block 1136,1990,28.7,31.22,29.31,83.65,88.2,84.75,Northampton,1187.76,46.76
51,131,930300,1137,511319303001137,Block 1137,1990,28.69,31.22,29.3,83.64,88.19,84.74,Northampton,1192.03,46.93
51,131,930300,1138,511319303001138,Block 1138,1990,28.69,31.22,29.3,83.64,88.19,84.74,Northampton,1192.03,46.93
51,131,930300,1139,511319303001139,Block 1139,1990,28.71,31.23,29.31,83.67,88.22,84.76,Northampton,1208.71,47.59
51,131,930300,1140,511319303001140,Block 1140,1990,28.73,31.24,29.32,83.71,88.24,84.77,Northampton,1195.16,47.05
51,131,930300,1141,511319303001141,Block 1141,1990,28.75,31.26,29.33,83.74,88.27,84.79,Northampton,1200.29,47.26
51,131,930300,1142,511319303001142,Block 1142,1990,28.7,31.23,29.31,83.66,88.21,84.76,Northampton,1185.7,46.68
51,131,930300,1143,511319303001143,Block 1143,1990,28.72,31.24,29.32,83.7,88.24,84.78,Northampton,1198.74,47.19
51,131,930300,1144,511319303001144,Block 1144,1990,28.69,31.22,29.3,83.65,88.2,84.74,Northampton,1202.27,47.33
51,131,930300,1145,511319303001145,Block 1145,1990,28.7,31.23,29.31,83.66,88.21,84.77,Northampton,1208.3,47.57
51,131,930300,1146,511319303001146,Block 1146,1990,28.79,31.28,29.35,83.82,88.31,84.82,Northampton,1214.11,47.8
51,131,930300,1147,511319303001147,Block 1147,1990,28.79,31.28,29.35,83.82,88.31,84.82,Northampton,1214.11,47.8
51,131,930300,2000,511319303002000,Block 2000,1990,28.74,31.25,29.33,83.74,88.26,84.79,Northampton,1193.22,46.98
51,131,930300,2001,511319303002001,Block 2001,1990,28.74,31.25,29.33,83.74,88.26,84.79,Northampton,1193.22,46.98
51,131,930300,2002,511319303002002,Block 2002,1990,28.74,31.25,29.33,83.74,88.26,84.79,Northampton,1193.22,46.98
51,131,930300,2003,511319303002003,Block 2003,1990,28.75,31.26,29.33,83.75,88.27,84.79,Northampton,1206.29,47.49
51,131,930300,2004,511319303002004,Block 2004,1990,28.75,31.26,29.33,83.75,88.27,84.79,Northampton,1206.29,47.49
51,131,930300,2005,511319303002005,Block 2005,1990,28.76,31.27,29.33,83.77,88.28,84.79,Northampton,1226.55,48.29
51,131,930300,2006,511319303002006,Block 2006,1990,28.76,31.27,29.33,83.77,88.28,84.79,Northampton,1226.55,48.29
51,131,930300,2007,511319303002007,Block 2007,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1222.7,48.14
51,131,930300,2008,511319303002008,Block 2008,1990,28.76,31.27,29.33,83.76,88.28,84.79,Northampton,1222.95,48.15
51,131,930300,2009,511319303002009,Block 2009,1990,28.75,31.26,29.33,83.75,88.27,84.79,Northampton,1206.29,47.49
51,131,930300,2010,511319303002010,Block 2010,1990,28.77,31.27,29.33,83.78,88.29,84.8,Northampton,1222.41,48.13
51,131,930300,2011,511319303002011,Block 2011,1990,28.77,31.28,29.34,83.79,88.3,84.8,Northampton,1221.88,48.11
51,131,930300,2012,511319303002012,Block 2012,1990,28.77,31.28,29.34,83.79,88.3,84.8,Northampton,1221.88,48.11
51,131,930300,2013,511319303002013,Block 2013,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1222.7,48.14
51,131,930300,2014,511319303002014,Block 2014,1990,28.77,31.28,29.33,83.79,88.3,84.8,Northampton,1224.63,48.21
51,131,930300,2015,511319303002015,Block 2015,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1222.7,48.14
51,131,930300,2016,511319303002016,Block 2016,1990,28.77,31.28,29.34,83.79,88.3,84.8,Northampton,1221.88,48.11
51,131,930300,2017,511319303002017,Block 2017,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1222.7,48.14
51,131,930300,2018,511319303002018,Block 2018,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1222.7,48.14
51,131,930300,2019,511319303002019,Block 2019,1990,28.8,31.29,29.35,83.83,88.33,84.83,Northampton,1229.87,48.42
51,131,930300,2020,511319303002020,Block 2020,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2021,511319303002021,Block 2021,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2022,511319303002022,Block 2022,1990,28.8,31.3,29.35,83.84,88.33,84.83,Northampton,1239.78,48.81
51,131,930300,2023,511319303002023,Block 2023,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2024,511319303002024,Block 2024,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2025,511319303002025,Block 2025,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2026,511319303002026,Block 2026,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2027,511319303002027,Block 2027,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2028,511319303002028,Block 2028,1990,28.8,31.3,29.35,83.84,88.33,84.83,Northampton,1239.78,48.81
51,131,930300,2029,511319303002029,Block 2029,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2030,511319303002030,Block 2030,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2031,511319303002031,Block 2031,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2032,511319303002032,Block 2032,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2033,511319303002033,Block 2033,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2034,511319303002034,Block 2034,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2035,511319303002035,Block 2035,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2036,511319303002036,Block 2036,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2037,511319303002037,Block 2037,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1232.61,48.53
51,131,930300,2038,511319303002038,Block 2038,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1232.61,48.53
51,131,930300,2039,511319303002039,Block 2039,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1222.7,48.14
51,131,930300,2040,511319303002040,Block 2040,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1222.7,48.14
51,131,930300,2041,511319303002041,Block 2041,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1222.7,48.14
51,131,930300,2042,511319303002042,Block 2042,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1232.61,48.53
51,131,930300,2043,511319303002043,Block 2043,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1232.61,48.53
51,131,930300,2044,511319303002044,Block 2044,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1232.61,48.53
51,131,930300,2045,511319303002045,Block 2045,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1222.7,48.14
51,131,930300,2046,511319303002046,Block 2046,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1222.7,48.14
51,131,930300,2047,511319303002047,Block 2047,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1232.61,48.53
51,131,930300,2048,511319303002048,Block 2048,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1232.61,48.53
51,131,930300,2049,511319303002049,Block 2049,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1232.61,48.53
51,131,930300,2050,511319303002050,Block 2050,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2051,511319303002051,Block 2051,1990,28.8,31.3,29.35,83.84,88.33,84.83,Northampton,1239.78,48.81
51,131,930300,2052,511319303002052,Block 2052,1990,28.8,31.3,29.35,83.84,88.33,84.83,Northampton,1239.78,48.81
51,131,930300,2053,511319303002053,Block 2053,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2054,511319303002054,Block 2054,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2055,511319303002055,Block 2055,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2056,511319303002056,Block 2056,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2057,511319303002057,Block 2057,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2058,511319303002058,Block 2058,1990,28.8,31.3,29.35,83.84,88.33,84.83,Northampton,1239.78,48.81
51,131,930300,2059,511319303002059,Block 2059,1990,28.8,31.3,29.35,83.84,88.33,84.83,Northampton,1239.78,48.81
51,131,930300,2060,511319303002060,Block 2060,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2061,511319303002061,Block 2061,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2062,511319303002062,Block 2062,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2063,511319303002063,Block 2063,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2064,511319303002064,Block 2064,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2065,511319303002065,Block 2065,1990,28.78,31.28,29.34,83.81,88.31,84.81,Northampton,1232.61,48.53
51,131,930300,2066,511319303002066,Block 2066,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2067,511319303002067,Block 2067,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2068,511319303002068,Block 2068,1990,28.8,31.3,29.35,83.84,88.33,84.83,Northampton,1239.78,48.81
51,131,930300,2069,511319303002069,Block 2069,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2070,511319303002070,Block 2070,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2071,511319303002071,Block 2071,1990,28.8,31.3,29.35,83.84,88.33,84.83,Northampton,1239.78,48.81
51,131,930300,2072,511319303002072,Block 2072,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2073,511319303002073,Block 2073,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2074,511319303002074,Block 2074,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2075,511319303002075,Block 2075,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2076,511319303002076,Block 2076,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2077,511319303002077,Block 2077,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2078,511319303002078,Block 2078,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2079,511319303002079,Block 2079,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2080,511319303002080,Block 2080,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2081,511319303002081,Block 2081,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2082,511319303002082,Block 2082,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2083,511319303002083,Block 2083,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2084,511319303002084,Block 2084,1990,28.77,31.28,29.33,83.78,88.3,84.79,Northampton,1265.45,49.82
51,131,930300,2085,511319303002085,Block 2085,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2086,511319303002086,Block 2086,1990,28.77,31.28,29.33,83.79,88.3,84.8,Northampton,1224.63,48.21
51,131,930300,2087,511319303002087,Block 2087,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1242.7,48.93
51,131,930300,2088,511319303002088,Block 2088,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2089,511319303002089,Block 2089,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2090,511319303002090,Block 2090,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2091,511319303002091,Block 2091,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2092,511319303002092,Block 2092,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2093,511319303002093,Block 2093,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2094,511319303002094,Block 2094,1990,28.75,31.26,29.33,83.74,88.26,84.79,Northampton,1208.24,47.57
51,131,930300,2095,511319303002095,Block 2095,1990,28.75,31.26,29.33,83.74,88.26,84.79,Northampton,1208.24,47.57
51,131,930300,2096,511319303002096,Block 2096,1990,28.74,31.25,29.32,83.73,88.25,84.78,Northampton,1207.77,47.55
51,131,930300,2097,511319303002097,Block 2097,1990,28.73,31.25,29.32,83.72,88.25,84.78,Northampton,1207.29,47.53
51,131,930300,2098,511319303002098,Block 2098,1990,28.74,31.25,29.32,83.73,88.25,84.78,Northampton,1212.62,47.74
51,131,930300,2099,511319303002099,Block 2099,1990,28.78,31.28,29.33,83.8,88.31,84.8,Northampton,1262.76,49.72
51,131,930300,2100,511319303002100,Block 2100,1990,28.78,31.29,29.33,83.81,88.32,84.8,Northampton,1263.58,49.75
51,131,930300,2101,511319303002101,Block 2101,1990,28.79,31.29,29.34,83.82,88.33,84.81,Northampton,1262.64,49.71
51,131,930300,2102,511319303002102,Block 2102,1990,28.8,31.3,29.35,83.84,88.33,84.83,Northampton,1239.78,48.81
51,131,930300,2103,511319303002103,Block 2103,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,2104,511319303002104,Block 2104,1990,NA,NA,NA,NA,NA,NA,Northampton,0,0
51,131,930300,2105,511319303002105,Block 2105,1990,28.8,31.3,29.35,83.84,88.33,84.82,Northampton,1254.11,49.37
51,131,930300,2106,511319303002106,Block 2106,1990,28.82,31.31,29.36,83.88,88.36,84.85,Northampton,1279.99,50.39
51,131,930300,2107,511319303002107,Block 2107,1990,28.81,31.3,29.35,83.86,88.35,84.83,Northampton,1283.4,50.53
51,131,930300,2108,511319303002108,Block 2108,1990,28.8,31.3,29.34,83.84,88.33,84.81,Northampton,1282.77,50.5
51,131,930300,2109,511319303002109,Block 2109,1990,28.78,31.29,29.34,83.81,88.32,84.81,Northampton,1280.32,50.41
51,131,930300,2110,511319303002110,Block 2110,1990,28.8,31.3,29.35,83.84,88.33,84.82,Northampton,1279.63,50.38
51,131,930300,2111,511319303002111,Block 2111,1990,28.79,31.29,29.34,83.82,88.32,84.81,Northampton,1279.98,50.39
51,131,930300,2112,511319303002112,Block 2112,1990,28.78,31.28,29.33,83.8,88.31,84.8,Northampton,1272.89,50.11
51,131,930300,2113,511319303002113,Block 2113,1990,28.78,31.29,29.34,83.81,88.32,84.81,Northampton,1280.32,50.41
51,131,930300,2114,511319303002114,Block 2114,1990,28.79,31.29,29.34,83.82,88.33,84.81,Northampton,1262.64,49.71
51,131,930300,2115,511319303002115,Block 2115,1990,28.79,31.29,29.34,83.82,88.33,84.81,Northampton,1262.64,49.71
51,131,930300,2116,511319303002116,Block 2116,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2117,511319303002117,Block 2117,1990,28.8,31.3,29.34,83.84,88.33,84.81,Northampton,1282.77,50.5
51,131,930300,2118,511319303002118,Block 2118,1990,28.81,31.3,29.35,83.85,88.34,84.84,Northampton,1277.58,50.3
51,131,930300,2119,511319303002119,Block 2119,1990,28.81,31.3,29.36,83.86,88.34,84.85,Northampton,1280.74,50.42
51,131,930300,2120,511319303002120,Block 2120,1990,28.81,31.3,29.36,83.86,88.34,84.85,Northampton,1280.74,50.42
51,131,930300,2121,511319303002121,Block 2121,1990,28.79,31.29,29.35,83.83,88.32,84.83,Northampton,1275.17,50.2
51,131,930300,2122,511319303002122,Block 2122,1990,28.79,31.29,29.34,83.82,88.32,84.81,Northampton,1279.98,50.39
51,131,930300,2123,511319303002123,Block 2123,1990,28.78,31.28,29.34,83.81,88.31,84.82,Northampton,1272.9,50.11
51,131,930300,2124,511319303002124,Block 2124,1990,28.78,31.28,29.34,83.8,88.31,84.81,Northampton,1275.48,50.22
51,131,930300,2125,511319303002125,Block 2125,1990,28.76,31.27,29.33,83.76,88.28,84.79,Northampton,1262.13,49.69
51,131,930300,2126,511319303002126,Block 2126,1990,28.76,31.27,29.33,83.76,88.28,84.79,Northampton,1262.13,49.69
51,131,930300,2127,511319303002127,Block 2127,1990,28.76,31.27,29.33,83.76,88.28,84.79,Northampton,1262.13,49.69
51,131,930300,2128,511319303002128,Block 2128,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1242.63,48.92
51,131,930300,2129,511319303002129,Block 2129,1990,28.75,31.26,29.33,83.76,88.27,84.79,Northampton,1263.92,49.76
51,131,930300,2130,511319303002130,Block 2130,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2131,511319303002131,Block 2131,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2132,511319303002132,Block 2132,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2133,511319303002133,Block 2133,1990,28.75,31.26,29.33,83.76,88.27,84.79,Northampton,1263.92,49.76
51,131,930300,2134,511319303002134,Block 2134,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2135,511319303002135,Block 2135,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2136,511319303002136,Block 2136,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2137,511319303002137,Block 2137,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2138,511319303002138,Block 2138,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2139,511319303002139,Block 2139,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2140,511319303002140,Block 2140,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2141,511319303002141,Block 2141,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2142,511319303002142,Block 2142,1990,28.74,31.25,29.32,83.74,88.26,84.78,Northampton,1221.34,48.08
51,131,930300,2143,511319303002143,Block 2143,1990,28.74,31.25,29.32,83.73,88.25,84.78,Northampton,1219.43,48.01
51,131,930300,2144,511319303002144,Block 2144,1990,28.74,31.25,29.32,83.73,88.25,84.78,Northampton,1219.43,48.01
51,131,930300,2145,511319303002145,Block 2145,1990,28.74,31.25,29.32,83.73,88.25,84.77,Northampton,1252.58,49.31
51,131,930300,2146,511319303002146,Block 2146,1990,28.74,31.26,29.32,83.74,88.26,84.78,Northampton,1242.57,48.92
51,131,930300,2147,511319303002147,Block 2147,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2148,511319303002148,Block 2148,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2149,511319303002149,Block 2149,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2150,511319303002150,Block 2150,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2151,511319303002151,Block 2151,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2152,511319303002152,Block 2152,1990,28.76,31.27,29.33,83.76,88.28,84.79,Northampton,1262.13,49.69
51,131,930300,2153,511319303002153,Block 2153,1990,28.75,31.26,29.33,83.75,88.27,84.79,Northampton,1265.71,49.83
51,131,930300,2154,511319303002154,Block 2154,1990,28.76,31.26,29.33,83.77,88.28,84.79,Northampton,1271.99,50.08
51,131,930300,2155,511319303002155,Block 2155,1990,28.76,31.27,29.33,83.76,88.28,84.79,Northampton,1262.13,49.69
51,131,930300,2156,511319303002156,Block 2156,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1268.11,49.93
51,131,930300,2157,511319303002157,Block 2157,1990,28.76,31.27,29.33,83.78,88.28,84.79,Northampton,1268.25,49.93
51,131,930300,2158,511319303002158,Block 2158,1990,28.77,31.28,29.33,83.79,88.3,84.8,Northampton,1269.64,49.99
51,131,930300,2159,511319303002159,Block 2159,1990,28.77,31.28,29.33,83.78,88.3,84.79,Northampton,1265.45,49.82
51,131,930300,2160,511319303002160,Block 2160,1990,28.78,31.28,29.34,83.8,88.3,84.81,Northampton,1270.64,50.03
51,131,930300,2161,511319303002161,Block 2161,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2162,511319303002162,Block 2162,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2163,511319303002163,Block 2163,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2164,511319303002164,Block 2164,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2165,511319303002165,Block 2165,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2166,511319303002166,Block 2166,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2167,511319303002167,Block 2167,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2168,511319303002168,Block 2168,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2169,511319303002169,Block 2169,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2170,511319303002170,Block 2170,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2171,511319303002171,Block 2171,1990,28.78,31.28,29.33,83.8,88.31,84.8,Northampton,1272.89,50.11
