CNTY_FIPS,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
125,Jul,80.5,83.4,85.5,84.6,87,87.4,86.6,86.6,84.5,81.9,82.5,81.1,84.3,84.5,82.7,84,87.2,84.3,83.8,84.1,84,82.4,83.2,81.2,83.7,81.7,85.9,82.9,84.1,81.3,86.6,85.7,83,84.5,82.6,89.9,86.3,86.9,83.6,87.8,84.2,87.2,83,83,81.5,83,84.6,86.3,84.2,86.2,83.8,82.9,82.2,84.4,85.3,81,85.6,87.5,88.5,86.8,88,84.9,85.8,85,83.9,83.8,83.9,80.8,85.3,84.4,84,88.9,81.9,84.5,84.4,84.6,83.5,82.3,84.4,83.8,80.8,83.7,90,82.4,81.9,87.1,83.2,83.7,87.8,80.3,82.3,88.5,89.6,87.8,82.6,85.7,85.5,85.1,88.5,84.2,85.3,83.1,86.2,85.2,88.2,80.8,82.1,86.6,83.2,83.4,85.1,86,83.8,86,80.6,89.1,88,89.2,83,83.1,83.2,87,87.5,84.7,86.8,89,NA
125,Aug,84.6,83.3,83.6,82.3,85.3,90.2,80.4,81.3,79.7,79.9,80.9,81.9,80.1,80.6,81.1,79.3,84.9,83,80.7,84.9,79.8,82,83.1,85.3,81.5,78.6,82.2,79.3,81.2,83.2,82.9,84.7,76.4,82,80.5,85.4,81.2,87.6,81.5,81.2,82.1,86.1,83.5,84.4,82.6,77.9,84.7,81,87.5,83.2,82.9,78.8,85.4,82,82,80.8,84.1,82.4,86.1,85,83.2,83.5,83.5,81.7,85.8,84.3,82.4,82.3,83.6,81.7,84.6,82.9,81.3,85.8,81.6,83.4,82.1,81.7,83.6,81,85.1,83.8,85.9,85.4,83.2,87.2,81.1,80.6,88.2,81.8,79.7,80,87.3,87.3,80.1,81.3,82.8,79.1,85.6,80.3,85.5,81.3,83.1,84.5,86.2,81.1,84.5,87.2,83.5,80.8,84.9,88,88.4,83.3,83.9,84.5,84.4,83.3,79.3,79.2,82.4,85.7,82.4,84,84.7,83.2,NA
125,Sep,83.9,77,81.2,79.6,76.5,83,74.4,75.1,74.9,76,77.4,77.5,77.6,75.2,73.2,78.4,77.8,78.8,74.2,75.4,77,76,71.9,71.9,80,75.9,82.9,78.6,76.2,71,82.6,77.3,78.3,69.9,77.6,84.3,81.6,79.2,81.8,76.5,74.5,80,74,74.3,79.9,75.4,82.4,77.6,76.3,76.6,79.7,77.6,76.7,75,74.1,73,78.5,76.3,80.6,84.1,75.6,74.3,76.6,78.1,78.1,76.1,79.9,73.5,75.5,76.9,78.8,74.7,72.8,78.1,75.3,83,77.2,77,79.9,74,73.2,75.5,78.5,79.2,73.8,82.1,75.5,75.8,80.3,74.2,78.2,75.6,77.2,74,74.2,76.3,78.6,74.8,77.7,76.1,75,74.9,76,84.2,75.5,74.3,75.3,78.7,75.4,76.5,81.7,72.5,81.1,76.2,74.8,82.4,75.1,76.8,75.7,76.2,77.7,81.6,77,78,83.3,73.9,NA
125,Oct,64.4,63.9,68.7,65.1,67.8,70,67.6,67.5,65.8,67.1,66.5,61.5,63.9,66.4,64,69.6,65.6,68.7,65.3,67.8,67.9,67.6,62.6,70.7,73.5,71.6,69.5,70.2,65.9,69.2,59.3,65.7,68.3,66,64.5,64.9,71.4,66.2,67.5,66.8,69.4,67.6,62.4,68.7,68.5,66,75.7,66.7,67.4,66.6,67.6,69.2,71.1,64,69.6,68.5,70.2,65.9,73.1,72,68.9,65.7,61.3,66.3,66.9,66.9,69,69.4,72.5,63.7,65,65.5,65.2,67.1,67.5,68.2,68.3,62.9,68.4,67.6,70.8,59.5,62.4,66.3,64.5,64.9,64.4,66.4,64.7,71.8,68.4,69.4,63.7,62.4,68.8,68.9,70.2,65.3,65.3,66.6,69.4,67.3,67.6,69.4,64.8,72.1,69,63.7,66.2,65.1,66.8,63.7,73.7,66.2,64.2,69.8,65.8,66.8,66.8,67.7,65.9,69.7,71.6,67.2,69.4,68.6,NA
125,Nov,56,61.7,56.1,51.4,57.8,57.6,48.4,60.8,52.2,53.4,54.2,56.3,51,56.7,60.5,47.5,50,55.5,57,55.4,56.4,55.9,53,53.9,54.7,52.1,56.7,56.4,52,55.8,51.4,50.3,59,55.4,53.4,51.3,63.8,52.6,54.2,57.1,56.3,53,53.1,58,52.4,55.2,59.3,56.8,56.4,53.1,56.3,60.5,50.9,58.6,57.8,55,51.6,56.8,58.3,51.2,55.4,54.3,56.7,59.8,54.6,59.2,57,51.9,58,61.1,56.6,57.1,51.7,56,54.1,54.6,55.1,52.6,58.8,58,60.8,50.3,53.9,58.4,58.8,54.5,56.9,58.3,56.3,54.4,60.9,53.6,59.4,56.6,55.9,63.6,56.4,53.3,55.9,61.5,50.5,50.8,53.2,59.4,64.1,53.7,64.9,53.5,61.5,59,60.2,59.6,57,53.2,58.7,58,60.7,53.4,54,51.9,61.1,60.5,55.2,51.2,53,61.9,NA
125,Dec,45.3,45.4,45.6,44.7,44.4,45.5,42.5,43.2,39.4,41.2,43.6,45.7,46.4,45.6,39.4,37.6,48,47.2,48.4,38,42,44.4,33.9,47.5,42.5,45.3,47.3,48.5,53.7,46.1,43.8,42.1,46.1,46.4,47.9,40.9,54.2,48.3,50.9,45.1,36.1,44.4,44,44.5,47.2,49.7,50.1,41.4,46.8,40.8,38.5,51.3,46.4,48.6,48.6,41.7,48,45.8,48.2,43.8,42.1,55.9,49,41.3,47.9,41.3,43.6,42.2,37.4,46.9,50.4,43,48.2,42.5,40.7,46.9,53.8,48.9,45,47.8,44.8,42.8,42.8,49.9,49,47,40.8,50.8,42,55.8,44.4,45.9,48,46.6,35.9,51.8,51.7,45.1,43.9,51.9,42.9,47.5,47.1,52,50.1,38.6,52.5,44.1,46.2,48.4,43.3,54.5,48.8,47.3,43.2,37.6,52,51.1,49.3,48.4,57.1,47.1,45.4,46.8,49.7,46.5,NA
540,Jan,38.6,41.4,41.4,45.6,44.4,43.8,45.2,41,42.9,38.9,39.8,47.1,49.8,43.6,47.3,43.9,49.5,34.6,52.1,47.2,42.7,51.8,47.3,32.5,48.8,40.5,46.5,39.8,46.3,45.1,42.1,44.3,43,49.1,43.6,45.7,47.3,54.6,52.6,48.8,42.9,37.4,51.5,44.5,46.9,31.7,41.3,43.9,47.6,47,39.4,45.5,50,37.6,52.4,56.6,49.2,50.2,49,46.6,44.8,44,43.4,42.4,45.3,46.2,41.1,43.9,42,47.2,45.6,40.3,50.7,40.7,40.6,37.9,41.3,47.9,46.9,51.9,48.7,40.9,33.1,37.1,41.4,43.5,40.7,36.8,43,40.4,39.9,45.6,43.1,40.8,51.6,53.6,47.8,48.1,47.3,38,46.6,44.2,46,49.8,49.4,44.8,46.4,51.6,40.7,42.3,47.1,53,49.8,47.4,41.9,42.8,42.2,49.1,48.2,40.8,43.3,43.3,48,44.2,45.3,50.4,46
540,Feb,34.8,46.4,47.1,46.9,37,44.8,41.7,37.4,50,39.1,35.1,47.5,43.8,37.8,54.6,43.4,49.3,39.8,47.4,41.1,49.4,47.4,47.7,50.3,45.3,42.9,49.6,48.8,43.3,42.4,55.4,48.7,52.4,47.9,45.4,54.6,48.9,55.9,49.5,35.9,47.8,40.1,45.6,52.4,52.3,46.4,43.6,43.6,49.5,48.1,49.3,50.7,41.6,48.8,54.3,46.9,48.6,49.8,53.2,54.1,49,51.4,50.1,39.8,51.4,46,49,46.3,42.5,45.1,48.2,44.4,43.6,43.1,42.8,47.2,48.2,43.6,46.3,48.8,48.6,57,48.9,37.5,36.2,43,50.8,48.4,47.8,53.2,48,44.7,47.3,48.4,47.8,57,55,51.8,45.9,48.7,45.8,46.4,52.8,51.7,52.4,54.4,53.1,54.2,42.8,48,50.7,49.5,41.2,50.7,52.1,41.4,53.1,54.2,46.7,48.2,41.1,48.2,60.7,53.9,51.2,53.3,45.1
540,Mar,53.9,50.7,58.2,59.8,53.2,52.1,57.4,57.5,62.2,56.9,58.2,46.6,62.2,61.5,54.8,66.1,53.9,51.9,59.5,49.6,48.3,54.2,55,62.2,58,58.2,68.7,57.2,59.8,52.4,58.4,50.5,58.5,56.4,60.1,56.3,46.9,51.9,52.3,52.3,61.7,60.8,52.8,64,58.6,51.9,51.2,56.4,56.2,53.3,70,63.1,48.1,60.4,58.8,53.7,55.3,55.6,56.5,56.1,60.7,55,54.7,49.1,58.2,43.9,59.5,52,63,58.1,52.2,59,58,60.9,52.3,51.4,53.9,56.9,59.7,60.4,52.9,63,64,51.7,60.1,53.5,55.1,55.6,57,51.9,60.8,60.1,59,60,57.1,61.5,59.9,55.2,51.1,57.7,61.7,52.7,60.2,57.3,55.6,63.7,55.4,58.7,61.8,61.2,53.1,60,62.6,59.8,56.3,60.2,58,69.4,51,52.2,55.8,64.8,58.5,51.6,55.8,63.5,61.6
540,Apr,64.5,68.6,67.1,61.4,66.4,65.9,59.1,64.2,64.1,62.2,66.3,68.2,58.1,69.5,66.2,67.8,59.3,67.6,65.2,65,71.3,63.8,66.4,63.7,65.6,62.8,70.9,66.9,66.2,62.3,69.2,63.3,60.8,62.9,70.4,66.4,66.3,65.6,66.7,67.6,61.1,63.4,64.3,69.2,65.5,63.1,71.7,72.1,64.6,65.9,69.9,67.9,69,69.4,65.7,65.4,66.6,66.4,66.6,72.3,71.6,65.7,69.6,66.8,70.4,73.7,61.3,66.1,71.5,66,65.6,61.5,70,69.4,69.6,67.5,69.7,66.8,64.9,69.7,62.9,71.9,71.8,67.5,66.4,67.5,72,64.5,61.5,63.7,74,70.1,63.2,67.3,66.8,67.5,69.2,67.6,66.7,74.5,68.7,69.2,64.8,69.4,69.7,66.8,70.9,71.4,67.4,68.2,68.4,72.4,64.4,67.7,68.6,74.4,70,68.5,69.6,68,69,68.7,73.1,65.2,70.6,66.4,69.2
540,May,72.8,79.9,74,77.1,74.9,80.6,73.4,77.7,76.1,76.1,77.4,76.9,71.9,73.9,74.3,72.8,82.5,75.8,76,79.3,74.7,78.5,69.5,80.9,73.9,71.1,72.1,76.3,74.3,70.7,72,76.4,73.1,74,74,78.8,75.1,76,78.4,78.2,73,81.1,77.7,74.6,79.4,76.8,81.9,79.3,78.9,82.4,73.4,74.8,78.5,75.3,76.5,74.4,76.2,76.5,81.9,72.3,79.1,76.9,77.7,74.2,79.7,73.6,72.7,79.3,75.6,78.1,81.4,77.2,69.9,72.4,77.5,79.4,72.9,73,72.2,75,76.7,73,79.6,72.6,74.3,76.6,73.7,78.4,74.1,75,77,77.4,77.3,75.3,73,73.3,81.4,70.6,77.4,73.6,75,74.2,74.3,77.5,78,78.9,75.4,76.1,70.6,81.6,72.6,75.7,77.8,74.4,74.6,78.2,76.6,79.2,74.9,78.4,80.9,71.7,74.2,82.4,80.9,71.5,76.2
540,Jun,85.4,80.8,83,85.2,83,82.2,82.2,82.4,75,81,82.5,82.5,74.7,81.3,82.5,77,84.2,81.4,81.8,86.6,79.4,78.6,82.2,80.6,80.8,81.3,85.2,82.9,86.3,79.5,88,81,79.3,80,81,84.8,83.8,83.5,86.1,87,82.8,85,85,81.3,86,84,84.5,83.7,88.2,86.3,85.3,83.4,81.7,84.1,84.6,83.4,83.6,88.1,84.3,85.2,79.8,84.5,83.1,80.9,84.4,83.3,81.6,81.1,84.1,85.9,80.9,85,84.3,84.2,83.4,85.4,83.4,77.9,84.9,78.3,81.6,82.2,81,83.8,80,83.3,85.5,79.4,83.1,86.2,81.7,87,85.6,84.3,84,83.9,85.5,78.5,84.4,86.6,80,85.4,81.7,82.4,84.4,84,83.4,87.9,79.7,81.3,84.5,84,84.7,89,83,89.3,86,84.1,83.4,85,84.2,84.5,84.2,83.6,82.8,83.7,NA
540,Jul,81.4,85.9,87.1,86.9,89.3,90.2,88.1,87.6,86,83.7,83.7,83.3,85.8,86.2,85.8,85,89.6,85.8,85,85.6,85.8,83.4,83.5,83.6,85,83.2,88.1,84.5,85.9,82.4,88.3,86.8,84.4,85.7,83.6,91.8,88.1,88.5,85.6,89.8,86.4,88.8,85.7,85.6,83.3,85.7,87.3,89.3,86.9,89.2,85.6,85.8,84.6,86.7,87.4,83.3,87.7,89.5,91.6,89.2,90.6,87,88.9,86.8,85.2,85.7,86,82.7,87.6,86.1,85.6,91,83.2,86.7,86,86.7,85.4,84.1,86.4,86,82.6,85,92.4,83.7,84.1,89,85,86.1,89.3,82.8,85,89,91.4,89.3,84.6,88.1,87.2,87.8,90.1,87,88.2,84.5,88.4,87.5,91.7,83.2,84.6,88.6,85.8,85,87.9,88.6,86.4,88.5,82.6,92.1,90.8,92.8,86.2,86,85.9,89.8,90.5,87,89.9,92.3,NA
540,Aug,86.4,85.6,85.4,83.7,86.6,92.5,81.6,82.6,80.4,81.7,82.3,82.6,81.4,80.9,82.3,80.5,86.1,84.9,82.3,87,82,83.3,84.1,87,83.4,80.5,84,81,82.2,84.9,83.6,86.3,77.6,84,81.9,88.3,83.8,90.9,84,83.6,84.3,88.4,86,87,85.7,80.4,87.2,83.1,91.2,85.1,85,81.4,88.3,83.9,84.2,84.2,86.3,84.9,88.4,87.3,85.7,85.5,85.9,82.8,86.8,86.1,84.1,84.4,86.4,83,86,85.9,82,86.9,83.9,86.3,83.5,83.7,85.8,82.8,86.6,84.6,88.4,86.1,85.3,87.6,82.5,81.7,88.8,84.2,82.4,81.4,88.7,89.2,81.7,83.3,85.3,81.4,87.2,83,87.6,84.1,84.6,87.6,88.1,83.5,87,89.4,86,83.4,87.3,89.9,88.8,86.4,86.2,87.9,87.3,85.7,81.4,82.1,85.4,87.7,84.7,86.5,87,85.5,NA
540,Sep,85.3,78.1,82,80.8,78.1,85.3,75.7,76.2,76.1,78,78.3,79,79.3,76.5,74.9,79.4,78.9,79.9,75.1,76.5,78.8,77.4,72.4,73.7,81.5,77.4,85,79.8,77.3,72,83.6,78.1,79.4,71.8,79.4,86.5,83.7,81.8,83,78.7,76.1,81.8,76.6,76.4,82.6,78,84.6,79.7,78.5,78.1,81.9,80.3,79.2,76.4,75.7,74.9,80.6,78.9,83.3,87,77.8,76.4,79.3,80.3,80.2,78,82.2,75.2,77.5,78.2,80.7,75.9,75.1,80.5,76.8,84.8,78.6,78.9,81.7,75.9,73.1,77,81.1,79.3,75.5,83.7,77.2,77.3,81.8,76.6,80.5,78.1,78.8,76.6,76.4,78.4,80.4,76.4,79.3,77.7,77.7,76.8,78.1,86.5,77.6,77,78.1,81.2,77.5,78.6,83.5,74.6,83.1,78.7,76.2,86.2,77.2,78.7,77.5,78.9,80.4,82.8,79.2,79.8,85.5,76.3,NA
540,Oct,64.9,63.8,69.2,66.4,67.5,71.4,68.2,68.3,67.1,69.3,68.6,63,65.6,68.5,65.8,70.8,66,70.4,64.9,69,68.4,68.8,63.9,72.2,75.2,73.5,71.2,71.3,66.7,70.5,61.1,66.4,70.4,68.2,65.9,67,73.3,67.9,68.9,68.7,71.3,69.4,64.4,70.6,71.3,67.4,78.2,68.1,68.8,68.4,69.5,71.1,73.5,64.8,71,69.9,71.1,68,75,75,71,67.6,63.3,68.4,69,68.2,71.2,71,74.2,65.1,66.4,67.5,67.6,69.5,69.2,70.9,70,64.7,69.9,68.5,70.9,60.9,65.5,67.8,66.3,66.7,65.9,67.7,66.6,74.4,70.4,71.3,65.1,64.7,70.2,71.4,71.4,66.2,67.3,68.3,71.4,68.7,68.5,70.4,67,73.4,71.1,65.8,67.7,67.1,69,65.9,75.7,67.7,66,71.2,67.3,68.2,68.9,69.4,68,71.3,73.6,69.6,72,70.6,NA
540,Nov,56.7,63.1,57.1,53,59,58.9,50.3,61.2,53.6,55.4,55.7,57.9,53.5,58.1,61.7,49.2,51.4,57.4,58,56.5,58.2,56.4,54.1,54.8,55.6,53.4,57.5,57.8,53,56.6,52.6,51.3,60,57,54.4,53.2,65.7,54.4,55.2,58.4,57.7,54.5,54.6,59.3,53.9,56.3,61.1,58.2,57.7,55,58.3,62.1,51.9,59.7,58.9,57.5,53.5,58.7,60.4,53.6,57.3,55.4,58.5,60.8,56,60.8,58.3,53.6,59.8,62.8,57.7,59.2,53.8,58.1,56,56.9,57.3,54.4,60.6,59.4,62.2,51.9,54.7,59.9,60.7,55.5,57.7,59.9,58.5,56,62.3,55.4,61.4,58.9,57.9,64.4,57.9,54.9,57.7,63.2,52,52.1,55.2,60.9,65,55.4,65.8,55,63,60.6,61.6,60.6,58.1,54.4,59.7,59.2,62.4,53.9,55.4,54,63,62,57.2,53.2,55.2,64,NA
540,Dec,45.9,45.6,46.7,46,45.3,46.4,43.3,43.9,40.6,42.1,44.6,46.2,48.7,47.3,40.8,38.8,48.5,49.1,50.5,39.5,43.3,45.8,34.9,47.9,43.3,47.1,48,49.9,54.1,46.1,45.1,43.3,47.2,46.4,48.1,42.8,55.8,50.2,51.5,46.1,38,46.4,45.4,45.6,48.9,51.4,51.8,42.9,48.4,42.6,39.9,52.7,47.1,48.8,49.4,42.8,49.9,46.7,49.9,45.3,43.5,56.8,50.2,42.4,49.4,42.9,45,44.3,39.4,48.5,52.7,45.5,49.2,44.4,42.6,49.1,54.8,50.2,46.5,49.3,45.1,43.5,43.5,51.4,50.2,47,42.1,52,43,57.3,45.4,47.1,48.7,47.8,36.4,53.3,52.4,46.6,45.4,52.4,44.4,49.3,48.1,53,50.6,39.9,54,45.5,47.8,49.5,44.9,55.5,50,48.3,44.5,39.2,53.2,51.9,50.4,49.5,58.6,49,47.2,48.9,51.6,48.6,NA
