CNTY_FIPS,TempType,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
001,Precipitation,Jun,2.57,2.45,2.21,2.4,3.06,2.84,3.75,3.8,4,3,3.25,5.61,4.01,3.25,4.67,4.76,2.68,3.33,2.85,5.53,4.85,4.07,5.44,3.21,2.37,4.58,1.24,5.71,2.24,5.76,2.17,2.54,3.98,4.93,3.28,2.65,2.54,4.42,1.43,3.06,4.1,4.37,3.54,6.9,4.09,0.78,3.15,3.49,1.81,3.69,5.85,3.56,5.02,3.77,1.88,1.39,5.73,2.44,3.27,0.95,4.84,3.27,3.69,4.11,1.99,2.5,3.93,4.94,5.59,3.81,3.8,2.66,3.09,3.26,1.9,3.62,1.33,6.49,4.29,2.69,2.25,1.94,3.56,2.09,4.79,1.75,3.6,4.34,2.66,2.49,3.86,1.72,4.54,2,3.99,1.7,2.73,3.23,2.07,2.08,2.69,3.94,2.2,4.42,2.99,4.24,3.6,3.22,3.36,4.1,6.12,9.11,4.31,5.32,5.46,1.75,6.51,3.42,5.76,1.8,5.2,5.68,1.93,4.9,3.15,2.81,3.57
001,Precipitation,Jul,3.25,4.96,8.26,3.92,5.39,3.48,3.79,4.07,4.68,5.2,5.28,5.34,2.03,4.75,2.38,4.06,2.58,2.52,2.85,2.91,4.19,4.78,6.94,3.62,6.77,4.71,3.91,7.03,5.2,2.59,4.92,6.3,5.31,3.56,2.58,2.13,3.63,3.22,7.45,5.82,4.7,4.63,4.53,13.17,6.02,4.05,7.5,3.87,1.94,3.38,12.65,3.52,2.87,4.07,4.61,6,3.77,2.2,2.47,3.56,3.47,6.12,1.76,3.9,7.01,6.14,2.8,2.54,0.8,2.76,5.89,1.9,3.58,3.64,6.1,4.7,3.1,2.24,2.2,2.69,6.01,2.85,1.77,5.46,6.38,3.54,4.21,6.58,0.53,4.33,2.75,4.35,2.68,4.63,7.1,4.18,3.59,4.9,0.68,5.14,3.12,7.43,4.7,1.53,3.16,7.43,6.88,4.24,4.96,11.29,4.26,5.11,2.27,3.65,4.14,1.49,3.47,3.98,4.5,3.32,4.59,5.36,5.09,5.85,7.21,3.91,-9.99
001,Precipitation,Aug,2.05,2.77,2.97,5.72,4.29,3.2,6.91,2.43,4.04,2.26,5.45,7.15,4.81,5.31,4.74,8.3,5.05,3.48,5.35,2.55,3.61,2.41,2.69,2.49,5.31,7.2,3.1,5.6,3.48,3.93,3.49,7.74,5.36,4.04,2.51,0.61,8.4,1.17,11.21,3.43,4.63,3.44,9.41,1.22,4.59,3.81,2.92,8.53,2.16,2.97,2.02,3.3,2.59,6.83,6.68,3.44,3.83,4.97,7.65,5.29,8.6,2.65,6.62,9.86,2.61,4.32,2.85,3.42,3.57,3.21,2.33,1.36,7.57,2.65,7.37,1.16,5.14,2.77,6.04,4.12,2.62,5.6,4.27,3.82,4.21,2.02,3.75,4.6,1.46,1.35,5.63,7.11,0.94,3.63,10.04,5.89,4.57,7.39,2.71,2.69,1.42,4.59,2.42,2.13,4.15,5.68,2.68,2.47,5.85,10.36,4.69,2.34,3.58,2.02,5.56,5.54,8.54,7.69,3.24,3.85,2.82,1.87,10.28,2.44,1.83,7.2,-9.99
001,Precipitation,Sep,2.5,5.44,1.12,2.91,1.51,2.1,4.31,5.93,3.35,2.26,3.65,1.59,3.47,2.01,2.66,1.58,2.19,3.75,3.71,1.79,1.58,3.2,2.56,4.6,1.89,2.78,1.13,3.46,2.56,5.19,1.06,3.31,1.91,6.31,2.43,1.21,4.25,3.64,2.61,7.12,7.14,5.08,2.04,8.64,2.54,1.67,0.34,3.54,4.49,6.22,4.41,4.33,3.56,3.18,3.81,3.39,2.78,2.39,2.66,4.32,7.73,3.43,4.72,1.5,2.48,7,1.97,4.37,5.31,3.75,2.76,5.27,1.87,2.25,2.06,1.85,2.03,4.41,2.43,2.34,7.67,4.7,2.27,1.09,7,1.72,3.8,1.54,3.71,1.58,5.54,1.18,3.04,2.8,3.93,1.8,2.65,5.88,3.21,3.33,4.25,6.86,1.31,3.52,9.88,4.4,1.66,2.25,5.19,2.29,0.5,11.11,1.41,3.48,6.01,3.82,3.49,3.86,1.51,5.12,3.79,10.98,2.68,6.91,1.76,5.08,-9.99
001,Precipitation,Oct,2.8,1.92,4.55,4.07,4.61,2.16,1.37,2.95,5.51,2.5,1.4,4.74,2.69,2.33,1.46,4.93,2.76,1.23,4.6,1.41,4.88,2.27,6.9,1.47,2.41,0.89,1.12,2.31,3.36,0.41,4.97,3.02,3.38,0.65,3.36,1.94,1.83,5.9,1.1,1.31,1.99,3.61,4.19,2.82,4.84,2.01,1.13,4.65,6.67,3.01,3.06,2.02,2.93,4.47,2.88,1.34,2.68,2.09,1.06,2.35,3.43,7.49,5.46,4.28,5.35,5.05,5.4,2.26,0.37,4.76,0.95,1.71,0.95,2.39,1.64,1.41,7.72,3.93,1.8,0.86,5.09,5.11,3.91,1.34,2.69,5.48,2.31,2.61,3.49,1.28,4.71,1.32,2.67,2.73,3.69,2.23,4.04,1.68,4.02,1.62,4.33,5.27,3.92,1.3,5.17,0.03,0.69,5.86,3.84,2.79,5.9,6.48,3.96,0.91,4.04,4.78,3.07,9.83,3.92,1.61,3.72,6.42,5.03,4.01,6.59,4.55,-9.99
001,Precipitation,Nov,2.3,2.3,1.81,3.76,0.98,4.09,1.78,3.05,1.69,1.9,0.54,1.52,5.09,1.17,1.21,1.91,5.03,2.97,0.92,2.63,0.91,2.58,0.62,0.88,1.77,5.23,2.77,0.93,3.28,2.19,2.37,3.04,2.4,1.35,2.16,1.26,0.6,2.43,1.84,3.68,4.4,0.8,4.23,2.59,1.56,5.33,0.73,1.42,1.41,3.71,3.82,2.42,4.94,6.97,3.39,2.61,4.76,5.15,2.6,2.18,2.14,2.14,4.56,2.03,3.08,1.21,1.66,6.4,5.25,1.84,0.35,0.68,1.8,3.09,2.17,2.52,2.62,5.46,1.78,1.05,2.71,1.56,3.94,5.5,5.91,2.87,1.19,4.15,4.8,2.35,5.08,2.4,2.81,3.48,3.7,2.27,0.97,4.77,1.93,3.67,3.49,3.31,7.11,1.46,1.2,1.46,0.07,4.2,2.3,4.42,2.92,5.23,1.13,5.62,7.61,0.86,2.83,0.72,2.58,3.85,3.91,1.34,1.22,5.58,2.42,5.71,-9.99
001,Precipitation,Dec,1.93,1.18,3.96,2.66,1.04,2.61,4.49,4.08,2.76,5.61,5.45,2.75,3.98,3.97,3.03,3.37,4.09,3.19,2,6.02,2.42,3.57,2.17,3.69,2.25,4.03,3.38,5.79,2.11,3.13,3.81,4.35,5.28,2.62,1.92,2.41,2.25,4.7,2.57,2.14,2.33,5.84,1.8,2.23,1.27,2.09,3.38,3.41,1.29,2.12,6.13,1.96,2.32,4.3,1.76,2.82,3.86,3.22,2.81,2.91,1.26,2.86,5.5,3.18,2.7,2.86,5.49,3.89,2.59,3.3,0.71,2.96,6.05,2.9,6.19,2.7,1.48,3.16,4.55,3.86,2.94,2.76,7.12,3.31,1.47,1.53,5.05,3,5.21,2.02,1.2,5.15,3.16,0.58,1.71,3.24,3.55,4.39,3.69,1.64,2.39,5.35,2.99,4.48,2.2,2.1,1.79,3.51,6.92,3.5,3.67,2.86,4.68,5.01,8.09,2.33,1.27,4.09,5.75,3.29,3.69,3.21,1.88,4.08,2.86,5.5,-9.99
131,Precipitation,Jan,4.52,1.45,1.85,1.78,2.94,2.43,2.68,2.69,3.3,2.56,3.41,3.24,1.64,3.25,2.44,2.77,3.29,3.38,3.48,3.43,6.02,2.35,2.91,4.57,4,2.24,3.33,4.5,2.8,2.7,5.85,5.15,0.86,1.73,2.25,3.06,1.45,4.64,3.27,1.83,3.39,6.46,9.64,2.74,3.58,2.19,2.95,2.97,2.98,4.32,2.29,2.51,3.99,4.1,1.19,2.37,1.12,5.22,1.77,4.91,1.48,2.17,3.13,4.01,1.43,2.48,3.83,4.2,3.13,3.96,2.38,3.66,3.12,2.97,2.58,2.34,3.49,3.52,3.07,4.15,5.57,3.83,3.54,5.86,6.42,3.77,0.89,4.47,2.17,3.89,4.18,2.93,8.57,2.84,2.2,3.89,5.09,2.19,4.55,3.97,2.97,5,2.41,6.72,4.81,4.35,1.69,4.16,2.47,2.18,3.42,3.35,2.15,1.95,2.01,3.36,3.08,2.36,4.03,2.97,4.06,4.51,4.79,3.88,4.14,3.63,3.52
131,Precipitation,Feb,1.57,6.44,5.5,1.5,6.92,3.67,0.87,5.44,4.01,4.19,4.16,5.34,3.44,3.21,2.72,1.99,2.41,3.24,2.12,3.17,2.56,4.01,2.28,0.55,2.59,7.6,3.75,5.22,3.53,3.18,1.85,3.54,3.73,2.78,5.42,1.69,1.74,1.94,3.71,5.2,2.42,3.61,2.55,2.11,5.19,2.65,2.53,1.7,2.35,5.16,4.98,3.06,1.2,3.58,4.15,1.58,1.81,4.88,3.61,2.07,3.24,4.87,4.7,3.67,1.97,3.56,5.65,3.6,3.18,5.45,1.92,3.73,4.02,1.25,2.96,3.45,2.89,4.53,3.67,3.23,4.14,1.65,2.65,1.25,4.73,2.39,2.88,4.38,4.77,4.09,3.14,2.62,2.53,3.75,4.59,2.87,1.05,3.04,2.06,4.86,1.52,3.02,4.02,7.9,2.03,1.64,2.57,1.19,5.13,2.41,2.33,1.03,2.54,3.6,0.65,4.15,1.74,3.59,4.73,2.68,2.42,5.62,1.31,2,4.17,5.49,5.74
131,Precipitation,Mar,3.97,2.57,3.34,4.58,4.64,4.01,3.2,1.69,5.92,3.7,2.31,4.87,3.29,3.19,2.35,3.45,3.99,5.69,2.99,3.65,1.22,2.34,6.09,3.97,4.04,4.1,2.45,6.45,6.94,4.34,3.07,2.69,2.23,2.78,4.57,1.81,4.2,3.47,1.92,4.98,3.58,4.05,2.88,3.8,4.42,2.34,2.37,6.09,3.45,7.04,1.61,1.48,3.08,3.44,2.67,3.44,3.31,5.03,3.27,4.5,3.3,2.98,6.26,6.37,4.15,2.49,4.29,4.21,4.97,3,3.38,1.8,2.36,4.58,4.02,4.76,3.29,2.95,4.2,4.21,7.58,1.96,3.16,6.33,4.53,4.83,1.9,4.47,5.48,6.69,3.1,0.71,2.62,3.04,7.1,4.38,4.53,3.57,6.99,9.5,2.67,3.28,3.49,5.23,5.87,3.79,4.35,4.48,4.47,1.94,3.11,0.27,1.74,2.92,5.17,6.68,3.67,2.76,4.42,3.8,3.21,2.92,4.33,3.73,3.35,4.63,2.6
131,Precipitation,Apr,5.82,1.17,2.64,4.06,1.9,2.98,4.05,2.77,3.6,1.52,4.89,1.46,3.72,1.28,3.67,2.94,3.42,2.58,1.88,2.22,2.06,2.34,2.86,5.95,2.76,4.11,3.75,1.76,5.76,3.96,2.26,2.14,3.55,4.61,2.89,1.99,3.24,2.47,3.5,1.61,4.71,3.26,5.27,4.11,3.96,4.13,3,0.64,2.48,3.45,2.74,2.65,3.21,4.55,2.1,1.73,2.72,2.87,3.58,2.4,2.14,3.31,2.64,4.09,5.09,1.66,2.97,5.13,0.69,2.94,2.19,1.72,1.14,2.37,2.48,3.59,2.14,3.21,3.91,2.32,3.51,1.11,1.86,4,3.85,3.08,3.33,2.75,6.31,4.99,0.47,1.43,3.02,3.31,4.28,2.66,3.34,2.19,3.9,0.91,3.06,4.05,3.28,2.92,3.02,4.03,2.23,4.44,5.41,4.48,2.38,3.16,4,5.36,2.36,0.96,1.83,2.93,3.51,4.4,5.28,2.29,2.67,2.34,4.85,4.29,2.11
131,Precipitation,May,3.95,2.91,2.99,3.62,1.98,2.94,2.62,2.29,1.56,2.33,2.97,2.82,3.3,3.65,3.68,2.96,0.57,2.63,4.88,1.89,3.29,5.52,2.62,2.92,4.36,1,4.3,2.37,1.79,7.9,2.01,2.07,2.58,2.26,4.78,1.97,4.69,2.42,3.44,5.97,3.3,0.35,2.73,3.69,1.13,2.85,1.59,1.36,4,0.79,3.27,5.99,1.83,8.15,4.29,4.02,2.07,3.65,2.99,4.56,2.03,2.85,1.49,6.27,1.64,5.28,6.99,2.66,3.37,1.65,0.47,5.55,3.96,2.6,2.04,1.77,6.08,5.28,2.98,3.12,2.28,3.14,2.4,6.27,6.82,2.71,3.72,1.57,3.44,4.83,3.2,0.69,2.23,4.04,2.85,6.05,0.83,4.28,5.1,3.2,4.1,3.57,1.61,5.53,1.33,4.18,3.64,2.55,4.58,3.03,4.6,2.78,2.01,5.02,3.85,3.28,1.46,3.37,2.46,5.73,2.44,6.78,8.09,5.91,2.43,3.22,1.67
131,Precipitation,Jun,2.79,2.67,2.58,2.49,3.1,1.99,3.46,2.88,4.78,3.7,3.11,3.21,3.38,4.95,5.92,5.12,4.04,3.64,3.32,3.88,4.67,3.56,5.67,4.53,2.7,5.77,2.28,7.07,2.11,6.09,3.15,2.09,4.36,5.02,3.24,3.5,2.7,3.88,1.75,2.61,2.53,4.19,3.08,7.03,4.61,0.89,4.85,2.77,3.91,1.75,5.83,3.15,4.36,3.61,1.79,1.18,6.74,2.18,4.29,0.4,4.02,2.85,4.54,5.18,1.91,3.74,4.86,4.86,7.65,4.24,4.63,4,1.9,3.37,3.06,3.93,1.25,4.77,5.55,3.16,1.77,1.88,2.49,2.76,4.24,1.01,3.14,4.67,4.1,2.53,3.8,1.47,4.57,2.84,4.46,1.46,3.27,2.89,2.79,2.76,3.21,3.84,1.71,4.33,3.33,4.04,5.35,2.37,2.96,5.53,5.69,8.23,4.49,4.63,6.5,2.04,7.48,3.92,5.64,2.08,5.99,4.6,2.77,4.44,4.17,3.61,4.49
131,Precipitation,Jul,3.5,5.18,8.22,4.15,5.95,3.86,4.74,5.16,4.7,6.11,7.47,6.85,2.43,5.37,3.9,4.49,2.83,2.49,6.6,4.08,5.67,4.8,10.43,3.59,8.82,4.49,3.21,10.19,5.53,3.92,4.3,3.95,4.57,5.51,3.53,2.16,4.3,3.52,6.02,8.83,6.33,4.34,6.43,9.01,8.25,4.43,5.83,3.72,5.04,3.59,12.56,4.16,3.98,3.63,3.83,6.96,5.34,2.78,2.02,5.53,2.77,7.96,2.23,4.13,5.24,6.35,2.72,4.67,0.92,3.38,8.58,3.25,4.86,3.94,5.13,6.07,2.92,3.45,2.01,4.91,6.83,3.12,2.79,4.76,6.61,2.74,4.78,6.45,0.55,5.06,3.48,3.89,1.75,3.84,5.3,3.76,4.31,5.43,0.81,6.91,2.11,7.94,5.72,2.96,3.45,7.7,7.28,4.55,6.1,9.53,5.18,4.56,2.51,4.53,4.09,2.09,4.65,4.7,4.08,3.88,4.86,6.14,3.45,6.32,6.94,3.18,-9.99
131,Precipitation,Aug,2.11,2.88,3.09,5.42,3.17,2.74,7.74,2.6,5.11,3.18,4.49,9.35,4.05,7.9,4.82,6.23,4.88,2.61,4.09,2.3,2.92,3.21,2.32,2.99,4.03,7.4,2.93,6.66,3.24,5.52,2.95,7.05,5.42,3.07,2.92,1.23,7.49,1.41,10.59,4.13,4.1,2.3,6.48,1.88,6.42,6.84,3.27,8.42,1.55,3.95,2.21,3.82,2.01,7.23,6.2,4.11,4.15,5.32,7.32,4.14,11.72,3.46,7.28,11.84,1.59,5.25,3.29,3.17,2.58,3.95,1.59,2.28,8.75,1.97,6.47,2.58,5.88,3.15,5.19,4.85,2.38,3.51,4.58,3.14,4.11,2.7,4.06,5.44,1.69,1.07,1.96,8.04,1.63,4.57,8.58,9.06,2.81,9.88,1.8,3.69,1.59,4.66,1.52,3.31,4.6,6.8,2.63,3.28,6.43,9.85,5.24,3.72,4.05,1.91,5.37,4.08,8.38,8.42,3.92,3.21,2.66,2.14,10.15,3.35,2.6,7.73,-9.99
131,Precipitation,Sep,2.07,5.44,1.05,2.94,1.82,1.82,4.63,4.47,2,2.46,3.4,1.62,3.25,1.77,1.6,1.26,2.31,3.01,3.28,2.34,1.63,2.63,3.73,5.33,1.41,3.32,1.53,2.35,2.58,4.8,1.67,2.13,2.14,7.51,3.13,1.79,3.25,2.27,2.6,6.52,4.55,4.55,3.03,8.45,1.02,2.42,0.9,3.65,4.95,6.57,4.1,4.05,4.31,2.01,2.32,2.48,1.27,4.34,4.39,3.98,8.39,4,6.02,0.61,3.28,5.51,1.3,4.25,4.47,6.97,1.73,4.5,2.34,2.54,2.99,2.95,1.91,5.87,2.27,3.19,7.73,4.07,1.83,1.49,9.27,1.8,3.43,2.32,3.58,1.81,5.99,0.75,2.78,2.74,3.75,2.12,2.39,5.83,3.66,2.89,4.72,4.86,1.11,4.03,12.03,4.78,2.13,2.59,5.77,2.14,0.84,12.9,1.18,2.84,5.71,6.09,4.5,2.04,1.56,5.82,3.01,9.91,3.05,7.84,1.98,6.76,-9.99
131,Precipitation,Oct,2.79,1.9,4.72,3.87,4.9,3.48,1.3,2.86,6.01,2.12,1.63,5.43,2.1,3.55,1.42,4.18,2.35,0.91,3.6,1.77,3.46,2.22,5.15,1.36,2.25,0.66,1.7,3.12,2.23,0.27,3.38,2.13,3.39,0.75,4.73,1.82,1.33,5.31,0.47,0.58,0.93,4.05,3.53,2.45,4.38,2.12,1.11,4.83,5.89,2.62,2.56,1.43,2.45,3.42,2.17,1.3,2.44,2.53,0.7,2.84,2.45,7.59,6.57,5.26,6.64,4.55,5.27,2.08,0.4,4.56,1.32,1.65,0.95,2.96,1.72,1.02,8.61,5.21,2.1,1.24,5.04,3.38,4.29,1.46,2.12,4.84,2.81,2.78,4.27,1,4.54,1.13,1.96,2.86,3.31,2,4.5,1.91,3.71,1.97,4.89,5.16,4.35,1.12,5.69,0.03,0.7,5.65,3.94,3.12,6.3,6.06,4.17,0.99,2.92,3.74,2.66,9.01,3.75,1.53,3.94,7.46,4.59,3.46,5.25,3.59,-9.99
131,Precipitation,Nov,2.27,2.31,1.85,3.27,0.9,4.28,1.66,2.7,2.04,2.13,0.87,1.32,5.22,1.64,0.94,1.45,4.81,2.13,1.26,2.95,1.01,1.97,0.76,1.14,0.84,5.38,2.2,0.83,2.95,2.04,2.21,3.13,2.4,1.36,3,1.05,0.42,2.26,1.45,2.64,3.64,1.27,4.81,2.5,2.52,4.78,0.97,0.91,1.19,3.47,3.25,2.62,5.44,6.85,3.97,1.96,4.43,5.14,2.82,2.02,2.39,1.74,5.29,1.91,2.19,0.88,1.47,5.39,5.34,1.53,0.39,0.54,1.69,3.74,2.06,2.58,2.54,5.04,1.77,1.06,2.47,1.78,4.03,5.21,5.65,2.55,1.27,4.13,4.35,2.29,5.21,2.26,3.48,3.72,3.52,1.71,1.09,4.47,1.83,4.37,2.94,3.1,6.13,1.49,1.11,1.64,0.11,4.31,2,3.67,3.04,5.29,1.13,4.92,8.56,0.56,2.76,0.82,2.41,3.99,3.83,1.47,1,5.02,2.59,6.22,-9.99
131,Precipitation,Dec,1.93,1.49,3.96,2.13,0.88,2.46,4.12,4.25,2.51,5.69,4.9,2.84,3.56,3.81,2.32,4.09,4.78,3.88,2.1,6.37,2.55,3.86,2.6,3.89,2.37,4.83,3.83,5.03,1.75,4.3,4.73,5.26,6.66,3.08,2.18,2.77,2.31,4.09,1.56,1.96,2.29,5.94,1.68,2.09,1.16,1.71,2.9,4.06,1.75,2.19,5.76,1.52,2.55,4.81,2.25,2.63,3.11,2.82,2.83,3.03,1.11,2.77,5.13,3.51,2.6,2.42,5.23,3.64,2.74,3.73,0.75,3.37,6.74,2.71,5.77,2.43,1.83,3.68,5.08,3.71,2.94,3.05,5.54,3.21,1.23,1.63,5.14,3.65,5.67,2.06,1.24,4.9,3.09,0.73,2.31,2.94,3.07,4.18,3.42,1.52,2.2,4.91,3.24,5.14,2.14,2.14,1.68,4.23,6.67,3.69,4,2.62,4.39,4.28,7.37,2.73,1.42,4.19,5.87,3.39,3.35,2.8,2.31,4.33,2.59,5.18,-9.99
